EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 35.20469974012091, -6.5844437946801335, 87.35186015951885, -7.4803157782730025, 159.82648717608794, -44.232134079394555, 184.84340136803922, 51.67976321361148, 121.9394359586891, 118.75210529011835, 24.42116479981469, 283.76353292342026, -97.00009918082958, 496.38990951406674, 25.692479848055086, 0.9909135348309076, 0.8599148250041128, 0.9747298515452724, 0.9085501305951519, 0.8637477147563684, 0.8196829339608324, 0.9343243567897097, 536.1546159902811, 242644.04465196579, 36.598160029833345, 920.3408305455589, 992.9853780116447, 91.93690393002683, 1.7759965245669453E9, 0.0, 2026-04-12 20:22:04.595
0.0, 0.0, 40.47803359712753, -11.480384046393631, 103.06998008925994, -5.938912832071729, 98.39639607918787, 54.43562119229262, 63.46878071361724, 371.942019651332, 3.8719993041389813, 245.37019730065967, -9.051051626810931, 197.75678321087486, 76.69009759935862, 123.8156767735343, 201.8316267791687, 0.8542863562988582, 0.8032500207386671, 0.9001202651341705, 0.886265535993963, 0.9063389432923777, 0.8495858675479159, 1.0049152994281108, 527.4418011040304, 269689.5301492641, 36.591323191920864, 972.3179417906329, 941.903318623758, 85.76922551317446, 1.7759965245709603E9, 0.0, 2026-04-12 20:22:04.595
0.0, 0.0, 44.488957985541276, -16.432134339038427, 88.4697149677828, 21.096050556034204, 46.329850780684204, 136.26037488327998, -89.40583822653738, 499.33952020763536, 13.435939011053506, 132.25081290247977, 154.8487484609277, -40.88037246217499, 444.8241040103297, 8.9578323703291, 348.7825781772034, 0.9915970338973369, 0.9496872116636507, 0.820738812609327, 0.9488903288401992, 0.9918948304548686, 0.8254676313376056, 0.9509116898856845, 528.3679242429421, 243004.86036646718, 36.592436397950365, 1020.791508332356, 946.3498760053186, 95.28713768197957, 1.775996524574908E9, 0.0, 2026-04-12 20:22:04.595
0.0, 0.0, 49.65111098864939, -9.325300367758132, 63.17350648334057, 62.38375805750899, -3.4774665132665703, 199.84728032633592, 2.4842569069490708, 264.37916364261895, 177.857063575975, -82.64347593010763, 271.27436413007047, -28.0424449323109, 136.6164524098523, 188.57019345547545, -36.301157635488664, 0.9097469587264811, 0.942179131611861, 0.8500368283178288, 0.847702210435548, 0.8604437186483708, 0.9378119818803609, 1.0913989547745002, 535.9883497578056, 229708.98596624547, 36.600997638707014, 944.7017537122503, 1063.7901683477191, 80.72454435287186, 1.7759965245789044E9, 0.0, 2026-04-12 20:22:04.595
0.0, 0.0, 47.589534992634725, 3.0202617267744785, 38.43857667739614, 106.03957096377874, -38.43936130658588, 127.23252405900259, 188.10350186820045, 14.239434856739578, 193.706040574471, 65.14404945009542, 107.32011115250216, 275.46356567216833, -172.11299394580766, 189.474272231596, 187.6869302047572, 0.9705451140413736, 0.9644337380862799, 0.9091849806128697, 0.8802445580916839, 0.8941183808614678, 0.9345312777647753, 1.0913235102120677, 516.0085384623861, 261659.87267952273, 36.60314491147154, 985.0192179671809, 1083.0323029942604, 86.33351127297874, 1.775996524582903E9, 0.0, 2026-04-12 20:22:04.595
0.0, 0.0, 45.93127004784682, 13.827599894482542, 6.560246587017652, 117.74971755118544, -7.082186639683471, 48.66350259968017, 194.4976646021007, -65.71114889518896, 127.19902659551359, 445.0730295242814, -132.66885637467456, 191.62281555643054, 235.84787407825965, 59.65904379595361, 216.4192106882359, 0.9163183128946394, 0.8033957823022222, 0.9237060279119224, 0.9349611226566233, 0.8415201751489615, 0.9926003825633051, 1.033234155327032, 474.5516865351351, 257773.38496510944, 36.596381483701705, 941.2265959060496, 1086.8919673047155, 95.6130827963353, 1.7759965245870852E9, 0.0, 2026-04-12 20:22:04.595
0.0, 0.0, 43.608802588707405, 28.841745128776783, -7.530473636666471, 123.18261674727718, 59.90286384657877, -18.11549593106737, 187.5140812998099, 93.8801528034548, -42.770314503135126, 503.3654452283499, 273.01681576575425, -122.1113519903503, 591.2664720000286, 174.88633846804717, -121.01127046487505, 0.9297672034087511, 0.9915482092948443, 0.9953160832074416, 0.8411826773517028, 0.8739077921555166, 0.8680119391221887, 1.0169275503027062, 545.0655609093315, 278001.9241157868, 36.60889628740424, 1051.2162908696112, 1002.34736974152, 82.29675079996017, 1.7759965245910566E9, 0.0, 2026-04-12 20:22:04.595
0.0, 0.0, 40.73476057909939, 46.370676314463296, -21.461778259800845, 78.7507401518855, 133.59589503763652, -29.14634346370505, 81.97619078503176, 244.59044726606894, -44.35603227794007, 114.3896120183049, 611.2465063000568, 92.61658742063935, 29.16649368080786, 428.7174682593332, 159.68907741000896, 0.8793761439207697, 0.8490048704255793, 0.861637993000981, 0.8511208586878652, 0.9591280733104838, 0.8439399585347686, 0.9244953918486338, 500.29470108742845, 248235.3406100518, 36.60299146250808, 998.7165358897832, 1010.6287464997758, 96.98754179394325, 1.7759965245951736E9, 0.0, 2026-04-12 20:22:04.595
0.0, 0.0, 36.24071310630511, 60.883982520554284, -11.276617820495083, 32.820613059968196, 143.51081873409152, 29.8289154195118, -19.863985276933093, 224.42644798909788, 181.19541299875374, -30.75127373505208, 132.87652398082014, 224.56901832027438, 107.93806177975986, 61.890224236881735, 496.87422299968597, 0.8342883199587964, 0.8036777503105027, 0.9132886374326982, 0.9460406696718823, 0.9823092980607863, 0.9372253162088909, 0.9722381716953715, 484.8802214497143, 233969.64637046825, 36.60585285478118, 979.2589584849916, 968.7852979628282, 89.6656897308602, 1.7759965245990775E9, 0.0, 2026-04-12 20:22:04.628
0.0, 0.0, 28.94970274387975, 63.58814088479332, 11.848890961459265, -1.3142667622433777, 124.64233067785221, 111.1261277752191, -56.54927042563767, 58.31844519709712, 175.39391505832043, 109.57916115736492, -26.941652175526315, 165.39962691656683, 388.2477409726638, -10.46338609484252, -33.50988257483118, 0.9976116777943741, 0.9346817991603272, 0.860460461982794, 0.8276316721493405, 0.8228187338913481, 0.9004361257917418, 0.9168961751464155, 511.17755597186965, 273514.1421553147, 36.59842690438425, 1037.4688420162634, 1098.2853448613885, 81.72200479619845, 1.775996524603076E9, 0.0, 2026-04-12 20:22:04.628
0.0, 0.0, 22.3172194405263, 69.03608546402239, 34.64221473363095, -27.066999432608966, 68.78394861477892, 155.93496884866062, 59.12443040734264, -68.21852293446767, 258.0759345038445, 281.2629485841177, 90.76296406240269, -41.07828197992549, 175.79015601225507, 620.0480958221511, 181.70252805913134, 0.8029121521042312, 0.9926046601438764, 0.9913440243632371, 0.8019212933944756, 0.9545762260520522, 0.9094007310407356, 0.9546429167758981, 492.326204551108, 232766.11929556506, 36.60468552592879, 1035.7488185293898, 902.0535681862261, 80.54693540729703, 1.775996524607087E9, 0.0, 2026-04-12 20:22:04.628
0.0, 0.0, 14.801934552418569, 74.36989755295895, 57.84877402510375, 2.1393799768686037, 16.728747665659526, 122.332455094332, 184.54336760102754, 3.9001440917551804, -53.20093206111312, 142.9857676278664, 299.1281136661012, 116.51855276839078, -80.58531119346557, 282.14065508496907, 633.3448431222102, 0.8896968408013258, 0.9159079729023164, 0.8735079705329188, 0.804692723377735, 0.8287654992422827, 0.9243759789299336, 1.0297555654884742, 507.9592351992505, 250361.51760379988, 36.5991221568367, 1062.940495021969, 1022.9430423632207, 98.86205615762577, 1.7759965246111867E9, 0.0, 2026-04-12 20:22:04.628
0.0, 0.0, 8.770844653881092, 59.63368711441623, 76.39038722814306, 24.50623438948539, -26.910527716244943, 65.0475900521947, 210.6108030415006, 152.39290026706826, -53.13491699598168, -7.185301371388647, 204.8594369165005, 375.3239679042309, 162.84802684766305, -148.46390288659921, 12.007353891181822, 0.878197363290277, 0.965635664747036, 0.9627216895077743, 0.8640596470483802, 0.904852148509821, 0.9636284760449861, 1.0034846059427884, 503.78204988958095, 230037.39609006554, 36.60519684406014, 936.7591083654779, 1066.740790082815, 95.8339809345884, 1.775996524615196E9, 0.0, 2026-04-12 20:22:04.628
0.0, 0.0, 1.3794142768372275, 49.86568884144909, 94.16886540423138, 62.90777830692375, -20.839230870873806, -4.626146115601102, 122.49366169796193, 243.63242167493996, 138.56465103095846, 18.33369037631219, 31.301500375303462, 273.03711200262757, 210.67906175776153, 365.7773033396379, 92.40489500607022, 0.9843997884144046, 0.9059637862280735, 0.8115935161118816, 0.8594937046079435, 0.8358221637300595, 0.8138473673853214, 0.9482108796129418, 482.5991043958139, 242297.59821737802, 36.609495878224266, 1083.930684436979, 921.3937727737172, 81.34878253430932, 1.7759965246192791E9, 0.0, 2026-04-12 20:22:04.628
0.0, 0.0, -4.2705066851216, 36.24628430442258, 85.33485918682572, 111.74899950186179, 44.039133122756226, -52.746336921661154, -5.967032991908624, 135.72924753948442, 231.1169951954905, 177.69743617779756, 88.54582647338229, -41.165205509173006, 91.7804422991919, 269.48826804751025, 279.33515326522286, 0.8809441831512709, 0.9755416317176709, 0.9074692576992277, 0.8317335120151851, 0.8129210418386218, 0.8232557922626944, 1.0379052106052409, 521.8168242232553, 238036.00712018757, 36.60965734243338, 903.8992889548595, 1070.0907218389868, 99.34612046587691, 1.7759965246232116E9, 0.0, 2026-04-12 20:22:04.628
0.0, 0.0, -5.371791838645315, 20.136911747993892, 78.54861913625089, 112.51500707804736, 109.72140482845023, 34.03285942062516, -21.115605246682634, 37.74871291699212, 124.8741128762467, 264.1626193840556, 205.9520452130667, 280.07062600479856, 35.50900847981161, -34.93610449646306, 65.91352400535452, 0.8698805566674893, 0.9243494280603181, 0.8409738183917631, 0.9708517140693232, 0.9563331196134187, 0.9601468881379446, 0.9488305384280734, 463.2355080251656, 231357.26654076195, 36.60966073790698, 1070.105864884833, 972.6318094736898, 93.65881567714099, 1.7759965246267743E9, 0.0, 2026-04-12 20:22:04.628
0.0, 0.0, -9.028507657900924, 3.021832553668066, 52.07497921335988, 97.52707884525354, 162.27627226391118, 113.54051565032, 51.69795744875729, 11.404641914705849, -42.1009511371426, 65.36449372895277, 208.37883990513484, 420.5324814838301, 194.0755970095687, 154.2579420390749, 113.90895929752065, 0.8586977368727741, 0.9217407009292892, 0.9825389202009057, 0.824587157768932, 0.8451471833147062, 0.9873106138146882, 0.9398204905782988, 465.62438646240815, 233024.6841793442, 36.596225829370155, 1087.8567145696488, 1038.4946546889205, 98.17546833507788, 1.7759965246307702E9, 0.0, 2026-04-12 20:22:04.660
0.0, 0.0, -6.103787617679615, -7.194218523559918, 22.682610544753036, 73.07801192603416, 141.82008868691912, 174.75004876637266, 158.45741462280319, 79.43351680578922, -16.277956302510304, -67.47983464294143, 12.896963462808188, 83.38304159203639, 204.21175586989312, 374.1227065351351, 362.3491368362371, 0.8675485844325982, 0.8277769048078337, 0.9387098463308393, 0.9514027446391508, 0.9529722669630903, 0.9576249418062893, 0.9564278597750349, 456.18438795668703, 246070.4356191043, 36.59874291825758, 993.4271925419808, 1093.2499268381055, 82.00596067755822, 1.7759965246342776E9, 0.0, 2026-04-12 20:22:04.660
0.0, 0.0, -4.8641176846441105, -7.107041309147988, 7.817037565756124, 38.21186672468656, 87.96839255159529, 175.4665942571741, 190.00777002491571, 154.77686746726926, 147.40000476736606, 87.77888861566223, -33.74254323123205, 65.94344024080668, 46.45632568356611, 47.661023308176496, 152.84032185942445, 0.8550687406042875, 0.9446691910989219, 0.9257765393213867, 0.9184171877506496, 0.9986645914640501, 0.9690436770957905, 1.0563972245537965, 533.0729452844402, 269383.2433064836, 36.60234543249033, 1065.6576945467498, 985.2966112432109, 82.75320772116993, 1.775996524639284E9, 0.0, 2026-04-12 20:22:04.660
0.0, 0.0, -4.640981108548775, -10.844074984535048, -12.400747498623012, 5.313269912387419, 22.13710531589917, 76.43151918690428, 151.25370802323636, 232.63187898542463, 238.82580103435484, 319.7252718315201, 235.78671079403736, 228.76626073976126, 124.06288208947313, 12.924056695936486, 114.64839433420475, 0.8295204739415167, 0.9952733444039276, 0.9421361594270866, 0.9913567717240291, 0.9355075987945821, 0.8846022362083531, 1.0525221575196542, 460.22109768778716, 268577.68697951763, 36.60225407781719, 931.9365377258467, 944.7792018657049, 95.47932492697512, 1.775996524643283E9, 0.0, 2026-04-12 20:22:04.660
0.0, 0.0, 2.175222662622275, -7.972346108127297, -22.36927281284732, -4.811944190445594, -13.643624097941881, -22.945901614067054, 47.90001471492331, 62.97977145686809, 113.34637889524278, 155.72824102041, 234.56024939596435, 340.77646608380775, 267.05099618027793, 221.9895618147605, 354.1487682428396, 0.9934123547542099, 0.8470185645853002, 0.9507794550227279, 0.9385194566900937, 0.9249669293431041, 0.8090050556340901, 1.093114006688045, 546.5673193888134, 228772.57761265838, 36.602435567916295, 1045.0211976122039, 1014.0247829320712, 86.22492699781628, 1.775996524647214E9, 0.0, 2026-04-12 20:22:04.660
0.0, 0.0, 8.763661546197937, 7.513139931740724, 5.641526213077093, -4.048459165387648, -19.878433757428553, -31.441207916597875, 4.716323926181616, -14.919769407478782, -3.6587411552366973, -66.06545769458373, -8.571395828197296, 93.34487449217812, 96.66271169231226, 138.27450864005507, 197.58875055529785, 0.8044931094172906, 0.838498070188644, 0.9680209503890721, 0.816689056739713, 0.8728514633090239, 0.890422711235501, 0.9758751675164016, 492.4182231908449, 233912.5257516856, 36.59510711317519, 1067.007120544169, 1057.0786539873463, 96.8486775243774, 1.77599652465123E9, 0.0, 2026-04-12 20:22:04.660
0.0, 0.0, 14.138563489226996, 19.840030964764143, 19.39767966216058, 17.176604515298543, 14.439391692026817, 9.810806096077819, -11.8326869516887, -25.33752040026485, 35.04457064126524, 0.8970665794470136, -11.040270335844866, -59.8433618458902, -120.0418975322363, 93.55607483984917, 4.27363551203365, 0.9843482122191912, 0.8915526294567883, 0.8289728507105428, 0.8896585867177355, 0.8373464433761851, 0.958453460251628, 1.017334581773504, 483.7632616745774, 263391.69702946534, 36.60021618269754, 949.537107568645, 989.529198634869, 97.39040240059393, 1.7759965246552017E9, 0.0, 2026-04-12 20:22:04.660
0.0, 0.0, 21.487368697907236, 34.26999383668055, 48.444179941903414, 63.2374620492984, 83.51735034808462, 91.32191073130622, 134.05074174354894, 138.26131403055555, 154.2936878084744, 167.6236252159681, 197.06475107069934, 218.91302825638923, 527.931896611004, 187.79313097873165, 383.6197069948896, 0.831876024407482, 0.8930841795222538, 0.8225524578641895, 0.8003530183478481, 0.9748402904273225, 0.8701530742577106, 0.9990862575200237, 540.7019840309994, 275402.11132699664, 36.602607290881764, 1068.0146770113727, 1018.3761298610511, 87.91037367703902, 1.7759965246593728E9, 0.0, 2026-04-12 20:22:04.660
0.0, 0.0, 28.79213166780476, 52.00387209564516, 68.65691724225545, 97.94394608958513, 147.19663415353517, 174.9268602440768, 179.77930178889397, 246.6671260480382, 207.93434268941382, 188.06421614776957, 311.4484628724505, 357.68857448081417, 556.2899622069644, 269.93070467499297, 291.48811510494, 0.9713508755386467, 0.8268458683854177, 0.9448524496353851, 0.8682129672668756, 0.8453979708479485, 0.9400374931913965, 0.9623691219386008, 495.4529408016199, 255133.55422603906, 36.59053569507039, 902.398909353934, 902.8404156456494, 98.25516533367363, 1.7759965246627898E9, 0.0, 2026-04-12 20:22:04.694
0.0, 0.0, 34.820385340765, 57.41339180661652, 91.95858343926304, 109.66763993430371, 168.16547036872856, 166.4152751773886, 159.69485514197672, 122.30423919751979, 131.66534860194824, 100.33742922534965, 99.79519676240935, 79.72764486006531, 19.839203278172903, -218.7945460495863, 31.66492548150518, 0.9990952177121929, 0.975020275646778, 0.9195890052588768, 0.9728266852959323, 0.9135131038941805, 0.8797420760932949, 0.9643224317272437, 537.2476977777277, 240489.30232794004, 36.6094378004272, 986.5017128190794, 961.9240945815958, 84.11946402932679, 1.7759965246667767E9, 0.0, 2026-04-12 20:22:04.694
0.0, 0.0, 40.043963507506604, 66.49686697495761, 107.61045458103898, 110.49967278504249, 118.04374039325404, 96.43059404184656, 53.513854283275734, 2.301844762460121, -63.94628558388305, -80.59910355712842, -76.48668979856456, 35.044942120152484, 90.37143872507801, 309.4034737884399, 610.5901184784321, 0.9445900121686966, 0.9913910704927161, 0.8919148759562239, 0.9896047927263557, 0.974771262407582, 0.9925480949489668, 1.0539674270290338, 542.1976290413548, 255817.6199202637, 36.59933409993443, 995.9967007325796, 1064.6114306245588, 98.10632915380296, 1.775996524670286E9, 0.0, 2026-04-12 20:22:04.694
0.0, 0.0, 45.95680959826416, 77.11605342675347, 81.26276108820637, 85.61864004211816, 46.82334729987292, -7.771729885600891, -0.4054757250254255, -70.60508840959952, 26.80565336182015, 139.74174749568624, 343.90958602157207, 248.7145691261539, 327.2662394293005, 829.6278355200621, 483.42603877663703, 0.8555843015591594, 0.9053331845870017, 0.9711901410106504, 0.9462752003635707, 0.8944768696526099, 0.9664363944014894, 0.9118161124578037, 504.6797116454823, 235682.6058381064, 36.60470774927048, 991.1553575810647, 1003.2730422600368, 99.45923139979507, 1.7759965246753135E9, 0.0, 2026-04-12 20:22:04.694
0.0, 0.0, 49.39768449615768, 66.1327875279448, 64.34247617514222, 33.6043211815052, 10.581021000734339, -40.95223620878669, -6.5634745823941785, 130.33053941460147, 146.35523321476694, 529.622896911338, 362.97058002126073, 232.99616767496485, 138.48129596980027, 61.146869593469034, -101.9984958620451, 0.8644258031909101, 0.8916851074228032, 0.9748331086795611, 0.8158152873824018, 0.9956199247112433, 0.9129986048166702, 0.9813538968862245, 497.43519891931214, 264195.9013785473, 36.6094653967241, 998.5205492825179, 1040.502206005042, 89.61126180871085, 1.7759965246793227E9, 0.0, 2026-04-12 20:22:04.694
0.0, 0.0, 47.070106024054894, 62.39843820325113, 38.8801768356245, 4.9682254386463, -23.617171520747192, -7.571591030521162, 91.27079542379394, 430.5268280904363, 197.76982194057047, 423.2173078686857, 82.4174240832306, -62.55018906133904, 23.486049964774153, 58.346555425452564, 233.5344576674566, 0.9958342948407742, 0.8387073971662173, 0.9052035876046377, 0.8972275607943254, 0.8359465247313886, 0.8496232713482648, 0.9453902578728828, 533.0856459212673, 275413.67204608815, 36.59499448789824, 1041.0029600203804, 912.2191696636022, 82.90233102794211, 1.775996524683552E9, 0.0, 2026-04-12 20:22:04.694
0.0, 0.0, 47.46919958932409, 45.35952153113288, 11.170943296407028, -29.195691771315012, -2.985690557836932, 157.1355282395339, 189.02116316210444, 407.74079835515397, 123.06994444103509, -2.310511215428164, 11.596040792896119, 80.78596483635104, 166.63754423363827, 280.42162902504856, 322.8379125461911, 0.94836813311182, 0.940840356249652, 0.8603238334675943, 0.8953127437095582, 0.867386891408324, 0.9075674249163467, 1.0467405495410234, 450.6436465450242, 247052.64693430532, 36.606098999037194, 991.2184546219706, 948.0650297062261, 94.10533807520773, 1.7759965246875243E9, 0.0, 2026-04-12 20:22:04.694
0.0, 0.0, 44.98328863480668, 31.201405483564027, -14.42771087595112, -16.7407648916426, 59.88911779383921, 287.1402918081757, 200.32501848776417, 88.05501948822506, 28.8364415801787, 3.7864639525147368, 124.93609369200746, 239.92818377441057, 415.3224566373613, 131.27707918415177, -14.835033389104268, 0.9098040915983011, 0.8903789808673209, 0.9250283147503374, 0.8395798413389903, 0.8729752103604426, 0.9105565807067585, 0.9997052662554815, 545.2474247901963, 232849.62683275863, 36.59361067874865, 973.1023972417098, 931.9394162871222, 94.4252646314577, 1.7759965246916687E9, 0.0, 2026-04-12 20:22:04.694
0.0, 0.0, 41.35044486537868, 15.875257757735154, -22.70132375028855, 22.187719628339885, 117.30781936365236, 378.0265926437055, 81.94694568405487, -61.04002146259626, 31.354289228158663, 157.50431563975383, 328.9826738794818, 376.5736614203704, -39.81479625643354, -139.25812017513158, 159.46264455206193, 0.849702277167138, 0.8200584741612114, 0.8750299486992434, 0.9428129747103534, 0.8923225894401259, 0.8477941934549743, 1.0582422910345848, 517.987475469082, 247086.7516836895, 36.59639639406813, 908.214961225978, 1062.6322734904827, 80.16288724306789, 1.7759965246956267E9, 0.0, 2026-04-12 20:22:04.728
0.0, 0.0, 34.14851413985304, 1.6988738375601642, -7.591423088934455, 64.59561684025672, 152.98106210706635, 100.50672920335762, -38.599376420384345, 21.60822061662516, 137.14892393695618, 212.73120951997626, 134.70272303191686, -153.28714335356426, 53.93060273452501, 287.71751116824885, 296.4496971072583, 0.8130025358173163, 0.8471479416010602, 0.814352792576948, 0.970729251801339, 0.8021837828458179, 0.9642286625080886, 1.0750868949123604, 547.6245205447008, 276096.72054985375, 36.592639749542926, 1005.1732428372297, 994.4832895289506, 90.90382425728819, 1.7759965246996176E9, 0.0, 2026-04-12 20:22:04.728
0.0, 0.0, 29.705468535432182, -10.615595657349743, 10.451873623070018, 96.81745981148234, 124.83833693532537, 12.121913845373847, -24.702577888269104, 122.99041933228797, 206.98372541543216, 110.51782088845167, -63.26324800425667, 152.61590567540344, 293.0951119531439, 286.83214100454734, 15.813865202933357, 0.854732106209271, 0.8821028962313998, 0.8425656309174212, 0.9680383219563217, 0.9231546734306849, 0.8595128883182017, 1.004362050396648, 538.1375482602726, 238392.97017408392, 36.59048376854502, 964.7407383818421, 1030.509620650807, 86.39722438327064, 1.775996524703206E9, 0.0, 2026-04-12 20:22:04.728
0.0, 0.0, 21.972937280914657, -17.66793433202502, 33.61873872147004, 110.20408589084772, 69.82578616096566, -25.743068216016866, 137.0760396708879, 161.4889634978768, 257.63222367886806, -15.483359169582045, 93.85222941484054, 376.13110239492687, 193.92961852951643, -70.3195934526365, 115.41780731374024, 0.8447415984903031, 0.8440859274844789, 0.8526550564242417, 0.9201104529728416, 0.8418333331814176, 0.8088083144633331, 0.9686494123404119, 545.048366059085, 277635.86328481947, 36.596420585902024, 1026.0877505225062, 956.4504558400715, 80.71356011914168, 1.775996524707249E9, 0.0, 2026-04-12 20:22:04.728
0.0, 0.0, 15.340603044511722, -10.953254639558224, 58.093326838676404, 119.39895078869176, 24.09652711385195, 0.5308888243289829, 193.2351569346829, 193.3369089712187, -17.327920422257165, 22.85896896751636, 251.31344920395725, 140.45113208892744, 71.52169225420057, 155.23954691170258, 248.8894993826507, 0.9580953877292463, 0.8300220374608198, 0.9635539128262972, 0.8766502171898102, 0.9270491414835996, 0.957867028735662, 0.9471889795444877, 472.97844465827706, 244153.34986245143, 36.596656710599355, 907.5563478070751, 911.4215739959487, 83.11427740835788, 1.775996524711285E9, 0.0, 2026-04-12 20:22:04.728
0.0, 0.0, 7.9209262267302485, -1.2228457459183595, 83.48670429732948, 83.44579724288033, -45.073158665179676, 74.25728454806395, 219.30831668651265, 17.1572832750943, -18.195395215817143, 301.4834493450587, 207.73909337150315, -18.30331169145086, 183.90437416404143, 207.70983318187024, 59.93189675263913, 0.9300967230913061, 0.8422616467772648, 0.8859965827859236, 0.9128011351758495, 0.8481908599478842, 0.8663034475779444, 1.0821974684386406, 509.21241607423065, 248907.64313814562, 36.601129828201216, 932.1644567661587, 950.1453506872433, 92.27982601995183, 1.7759965247154253E9, 0.0, 2026-04-12 20:22:04.728
0.0, 0.0, 1.797399499584202, 10.183346988704322, 86.33057503004099, 38.155555574747126, -9.507370470301737, 148.710356412331, 111.17039719983659, 18.056003389082875, 173.55431494510307, 159.53041032097147, -40.073638808700736, 124.96767838163275, 354.10132827848656, -22.6918796159097, -9.998421502013429, 0.8024447684932481, 0.8668394744092032, 0.9064669038956928, 0.9281986698686912, 0.9374860230141501, 0.935440214124759, 1.0896211875668322, 546.2037051862208, 248378.74512487167, 36.60727351342015, 1035.888271171589, 907.2515046450005, 89.55136928343822, 1.7759965247187843E9, 0.0, 2026-04-12 20:22:04.728
0.0, 0.0, -1.0405858933003564, 23.22233427852375, 101.49137562993982, -11.942149545289595, 35.4949014032094, 150.52372028066077, -19.813929060800675, 46.650057040022396, 209.8572012209724, 44.99361595800788, 7.337776608333357, 302.66515643094806, 44.30237166776536, 86.46875740244306, 431.871101612246, 0.9314098403883232, 0.8431703745247506, 0.8613992176628059, 0.927682250624556, 0.9990348564350925, 0.9795508178443638, 1.0823628591834462, 454.25810556981776, 266076.42412034224, 36.60788375544557, 1011.9187780722052, 1055.0051078001343, 87.88585628085329, 1.7759965247229443E9, 0.0, 2026-04-12 20:22:04.728
0.0, 0.0, -4.203685421044334, 40.72205684156651, 80.49185274661711, -20.16147676906249, 106.30054993029863, 99.1319404360434, -76.21670087887449, 165.3331274473897, 118.02104498924243, -99.0623976359511, 252.7337653788477, 111.87162633782347, 72.75288160028023, 247.12128647833867, 155.87324723983036, 0.9702094851974571, 0.8260791630659515, 0.9608960863945794, 0.8468472039339321, 0.8480648547561952, 0.9928016628241149, 1.041560107092257, 451.64419968892634, 236508.78477291332, 36.59466042008711, 1017.422397240973, 909.2717443403519, 80.12601156001475, 1.775996524726869E9, 0.0, 2026-04-12 20:22:04.728
0.0, 0.0, -8.32554320685681, 52.740009704066864, 53.525591048026875, -0.5361515101854764, 132.96823573887326, 41.438943182349476, 48.27417152873828, 171.60166428512656, 25.39601348965975, 148.30799719771557, 165.68615825785486, -86.13094164254966, 539.2222493423034, 258.0676567938596, 126.9832731825662, 0.9423830919357691, 0.9491993438204399, 0.8459521418454599, 0.8128534251693851, 0.8170078026444741, 0.8117806175027503, 0.9181740616830709, 532.1351535340237, 252816.0302796057, 36.60603328176023, 1087.3215304117334, 947.6637855559601, 99.54296065525845, 1.7759965247311928E9, 0.0, 2026-04-12 20:22:04.760
0.0, 0.0, -7.429839188687339, 64.40276096410861, 24.454338201438507, 18.307777489088792, 137.2400929921517, -37.65565430862529, 286.2768618716435, 201.77509435391244, 36.34474741922861, 564.8410146895709, -74.86524412348467, 386.69425760403584, 532.8867362347045, -208.95289333788838, 744.0078720223114, 0.8123535324185677, 0.8981347004246752, 0.9538323122615439, 0.8337313696335712, 0.8230113146581023, 0.9192222294347759, 0.9453846958704352, 523.787528191281, 235527.4569206331, 36.59622975450544, 968.7875353870404, 1065.6063703118743, 86.93203311477954, 1.775996524735235E9, 0.0, 2026-04-12 20:22:04.760
0.0, 0.0, -4.510644376294469, 65.3456900356136, 7.875804682543759, 66.18481621894254, 84.6980369129647, -27.109984720821473, 341.41191339521845, -54.347596428399044, 308.9561181900626, 279.4634378020387, 10.53074726806824, 520.3219617357018, -101.00209943512738, 666.039258793148, 259.35877443379377, 0.9041013630753642, 0.9629400462830225, 0.8951770388324477, 0.9703645112898848, 0.9345941405987387, 0.933838519752726, 0.9800522256968973, 495.40269209497035, 232077.98834042173, 36.60750454845096, 1099.6675446374486, 958.6844746837639, 81.20015377317497, 1.7759965247391808E9, 0.0, 2026-04-12 20:22:04.760
0.0, 0.0, -2.4488255262137635, 77.51301035751565, -20.151940215849685, 96.73931202107777, 23.873454531751925, 63.23808997830176, 120.12979592386547, -34.94191448637817, 246.7426313394837, -83.12083082530543, 254.03008359657593, 43.9777111442329, 129.01504433798257, 294.09577965791823, -142.3620599590693, 0.9381918587878021, 0.8430866534376393, 0.947837417789461, 0.8445844815474273, 0.9008753460977549, 0.9722853138004223, 1.0869697835879737, 547.8206428244058, 233167.00418893315, 36.597846209940236, 972.9263202447253, 1078.2861527134548, 80.08993982601594, 1.775996524742813E9, 0.0, 2026-04-12 20:22:04.760
