EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 15.139521400435354, -14.862851131994304, 58.181563770290936, 102.0116359418024, 11.247830847133464, -5.8502872694770645, 180.39190968258572, 283.47258190094425, -34.18751547683277, 39.10590127068528, 300.80882493327647, 156.48639357215953, -46.099580735475314, 173.47589951995351, 502.65004355425145, 0.9521814580587754, 0.9758064354782746, 0.8973911926491905, 0.9123763194970486, 0.9879008633340537, 0.8462116836393866, 0.907363763101229, 512.431701921578, 276625.29013764806, 36.59476248237318, 968.6621037259919, 1091.8815768117897, 93.29018738238688, 1.775996527112241E9, 0.0, 2026-04-12 20:22:07.144
0.0, 0.0, 8.948339317118101, -7.662082887989477, 75.9302428084769, 72.71966090549921, -42.34141062215403, 76.03707859366232, 176.36984943237246, 16.409188560583473, 29.004276523626075, 172.87873233527057, 185.86411676002905, -110.55533481624639, 184.78892456376894, 342.4116813982995, 14.50675955062053, 0.9846591457831219, 0.9318919351330303, 0.8397554268634067, 0.893035227340944, 0.9921362675377271, 0.8463773529409606, 0.958654698058711, 504.4122275380951, 236404.2617584008, 36.59587705692906, 1096.096729796438, 937.2971838049232, 99.72539771558061, 1.7759965271162276E9, 0.0, 2026-04-12 20:22:07.144
0.0, 0.0, 2.150418299126148, 8.17491888525364, 87.34749058299815, 32.56613596791509, -14.74110426668193, 168.56253283359285, 121.534369408911, -19.446452124614893, 191.0525179575018, 224.9603875069662, -38.783051813534115, 125.30508758526958, 537.294397388553, 113.25297240772937, 67.16313382238674, 0.8636859489399944, 0.9004229905415971, 0.9163751043745995, 0.9901809561126088, 0.8404485857920287, 0.8485361282485742, 1.0346645992117738, 451.23019676589155, 277748.3551511851, 36.60233842419298, 921.4477402730201, 923.5238377705781, 81.25396321821448, 1.7759965271202939E9, 0.0, 2026-04-12 20:22:07.144
0.0, 0.0, -4.4945202469653545, 24.003623270608323, 100.0670587330292, 1.4492429431017513, 43.64301810944369, 135.37758049909547, -15.826897965795297, 56.238602445786, 274.05384878271457, 15.523424607744218, 50.30574311508272, 383.63587884226513, 56.72298598684941, 106.57299608135625, 430.11436646861176, 0.8340348249082165, 0.8827297185608146, 0.9942560305163078, 0.8319604335724934, 0.8304586893591049, 0.9510170128382519, 0.9914861133031587, 509.32853925220223, 270095.7055112056, 36.60258945848642, 1028.2149380638452, 1047.585993452271, 89.87963124979407, 1.775996527123276E9, 0.0, 2026-04-12 20:22:07.144
0.0, 0.0, -6.8561904876716895, 38.902129334087306, 78.83848819094612, -19.69774620221054, 102.9714337103201, 111.87356023332754, 9.593615304332616, 188.44073554591688, 131.54455940975606, -68.07643770489855, 333.0481629530421, 111.45860486004904, 18.877337910705705, 274.92604839097, 61.06042214221942, 0.822131305334298, 0.8313813725282043, 0.8383173834066304, 0.9399284257263251, 0.8356431088155749, 0.828242485219879, 0.9894396197283012, 464.47767178466125, 240618.86554843653, 36.59021076040099, 983.0662305512494, 901.2951977561872, 84.33367620083655, 1.7759965271273005E9, 0.0, 2026-04-12 20:22:07.144
0.0, 0.0, -5.874084450518598, 55.70971825848791, 52.17477419649404, -0.2142283814027195, 122.17687230051247, 27.452735972277488, 37.442778705658654, 192.9546810810075, -74.60761756712682, 277.22752594254354, 250.32895862024338, -109.12648594349275, 227.37312130098607, 128.89406218392443, -109.597789110966, 0.8144765040122373, 0.9566650298495961, 0.882832147614849, 0.9597292302702273, 0.8241630204224464, 0.8471635734122904, 1.0022239176072434, 489.27377463341026, 253794.27738074743, 36.5927396067242, 1078.0918557421473, 1047.5672410423367, 88.84566613881059, 1.7759965271308143E9, 0.0, 2026-04-12 20:22:07.144
0.0, 0.0, -8.448193307976553, 64.10686511596637, 23.271851126272495, 27.777739741388277, 132.15225332882875, -7.768574683720189, 124.56416281812207, 97.36386022504794, -34.612812672828, 524.5144089119491, 45.5992829656831, 171.78449720173694, 199.00380529358654, 87.42264717832732, 512.2645917193671, 0.8684612002668938, 0.8815106649760361, 0.9958485812924281, 0.8086504656378645, 0.8592580423549209, 0.9936528264143222, 1.0056636682461217, 475.44962776743057, 255482.6325464882, 36.60008988581068, 1038.0743419034952, 1005.2128166000826, 97.31759158395545, 1.7759965271358075E9, 0.0, 2026-04-12 20:22:07.144
0.0, 0.0, -7.769073188573358, 68.84298225226375, 4.514758672430055, 61.75283049288758, 91.14935004928806, -2.266787978897895, 190.28927374892572, 10.956034993601037, 151.08837836255773, 294.0227863237208, 69.49211229294738, 366.3429830571873, -4.020317972630579, 280.09719603827114, 270.96944023581835, 0.9055245202179661, 0.9824090464075056, 0.8560780252956398, 0.821588243783035, 0.9319841206612128, 0.8271391508628883, 0.9773524087359495, 507.1524301684777, 261128.45870255292, 36.5953719537075, 919.983692148126, 907.7595195547441, 81.12303509521284, 1.7759965271398072E9, 0.0, 2026-04-12 20:22:07.144
0.0, 0.0, -1.7810896602995996, 67.87389290511837, -8.793833248908264, 90.45748576225981, 28.601986416535546, 60.55435556822022, 153.29994938874995, -51.99234982756386, 246.26407088521708, -111.78680482613493, 307.34788758673983, 93.73494353892934, 130.23619737867665, 341.7356681474906, 55.487716668693054, 0.9488596081493824, 0.9852849196166743, 0.8676158012123554, 0.9140872323842758, 0.9910975001986774, 0.8074929492993923, 1.0000656227052585, 479.4604244397696, 276664.5615576888, 36.59149544910461, 1030.2203176361404, 1037.9208171159482, 83.46832669870213, 1.7759965271432707E9, 0.0, 2026-04-12 20:22:07.144
0.0, 0.0, 3.4802078675040207, 67.2584122621855, -8.955088661548402, 119.60585435666026, -24.128715431052044, 144.12219574214353, 18.92481257135381, 115.78300767646388, 131.39239506917224, -6.011965793538238, 260.0322588315929, 29.107275857473425, 462.4830256491669, -171.4750813456185, 683.5385086860069, 0.821156055624108, 0.9944886239610115, 0.9345177897422653, 0.9616545021931241, 0.8172724534360022, 0.9160493553336188, 0.9656843277740845, 501.8852932557974, 252327.78260026, 36.60982366515514, 942.9361120054542, 1071.2033703613665, 97.73224754713675, 1.7759965271472683E9, 0.0, 2026-04-12 20:22:07.179
0.0, 0.0, 8.551510694709158, 58.921962149916396, 4.828362490670244, 109.91657835532232, 0.1695950128675392, 166.419058545291, -87.12451106345907, 174.1710321969411, -25.737413625368788, 240.8875389993565, -5.557558562539498, 241.6207879488952, 80.24987565850734, 170.40082877281196, 203.1001525800073, 0.8813787512569777, 0.8638739960928867, 0.9462822844628022, 0.8712800842583012, 0.8284034816180935, 0.9249567589016375, 1.0758390784750604, 488.36320681525103, 255903.47780937832, 36.6040248283756, 999.0865933029045, 1080.2712508112534, 89.05811623418485, 1.7759965271512687E9, 0.0, 2026-04-12 20:22:07.179
0.0, 0.0, 14.634731486819085, 41.748890097383025, 18.67012683355549, 82.69554251090673, 25.574843192588403, 123.26910135480422, 48.30816444192182, 171.78983754358822, -1.698969274811077, 194.10155089915196, -26.230140671946685, 238.94935980018536, -32.6351718276469, 435.4412888523857, -165.0798632100325, 0.9663515513950448, 0.8617314451155447, 0.9896773803638991, 0.9536129220787687, 0.9810743201008228, 0.825345912758661, 0.9066832107168592, 536.3209373565733, 262672.36605440715, 36.59031163815168, 946.1430951053605, 1019.9643674700222, 93.91640013488797, 1.775996527154792E9, 0.0, 2026-04-12 20:22:07.179
0.0, 0.0, 21.515729633261277, 25.343033449778712, 47.2042355023965, 37.088162753441665, 77.36365980796289, 47.35636089384991, 223.29136839680064, 56.29047263862591, 186.6581875431237, 60.633851392967635, 255.21136558207797, 90.73100542763257, 318.38980706395034, 103.63946168110763, 318.8282570508208, 0.8193814896731543, 0.9432410077309267, 0.926192793374676, 0.8641038832419028, 0.8988249285316703, 0.9258636708624063, 1.0202388331051297, 481.64776035558725, 266139.39265048434, 36.60622061117368, 1065.1005433905896, 905.4159323390636, 90.6939202391348, 1.7759965271597555E9, 0.0, 2026-04-12 20:22:07.179
0.0, 0.0, 28.06023400644077, 8.803118586661586, 74.43249727763072, -3.5528288668928667, 142.38759740341055, -3.6542181700598917, 173.28958026380832, -27.72723801007791, 189.0916685100304, 43.10261676389025, 182.96890557130263, -112.47838871586919, 199.98225721141546, 43.617331466019095, 301.8879407444777, 0.9810768869443199, 0.9164802272553835, 0.8372245964484778, 0.9865422953744342, 0.8984544050414813, 0.8836781763205588, 0.921436632686129, 533.552956938547, 263946.3644659522, 36.59342213045179, 930.8598762071231, 1055.0481986183827, 95.96795382907003, 1.775996527163274E9, 0.0, 2026-04-12 20:22:07.179
0.0, 0.0, 33.46889906376761, -5.732229920415094, 98.02013067058684, -28.959673640457993, 123.8713330639259, -21.110379014715903, 162.63626593156567, 11.925788534802152, 120.9820041245906, 127.75302668863827, 43.9286355362628, 480.66018924374384, -16.671211455772067, 781.6159023369953, -98.10495509476095, 0.9674691702465418, 0.8292779026637072, 0.8784518235202613, 0.9504346949279535, 0.8663649933482982, 0.8364588014502391, 1.0816935099339888, 490.0502749035596, 249611.02607668267, 36.60678880262218, 1029.9807849039046, 1047.469408852804, 85.61731228585788, 1.7759965271673088E9, 0.0, 2026-04-12 20:22:07.179
0.0, 0.0, 39.65814461534326, -4.743791000427073, 100.79506165091207, -13.132947243691454, 107.26224518316128, 56.0667577577395, 50.46483710783844, 174.98320909577762, -83.97736426320341, 191.0899780244813, -5.338403100043777, 218.35139839625907, 57.39811848981691, 243.5430045505416, 351.0957485809919, 0.9565498898320225, 0.9263608594673213, 0.8859659929627998, 0.8868742921051238, 0.8343460202897013, 0.9956421653003039, 0.9548496009840316, 533.0361370466226, 250637.93307429535, 36.59112899775169, 976.8399844452276, 975.729496662706, 87.72424723706276, 1.7759965271712887E9, 0.0, 2026-04-12 20:22:07.179
0.0, 0.0, 45.3448359873412, -13.083101401372971, 84.62181491621439, 14.637546946939615, 48.96160249346262, 138.5034043227734, -1.875532396191531, 179.52229628603888, 18.673831774320846, 146.40356760938607, 164.93869828769482, -59.991896042624916, 467.58021811040976, -19.397723109585087, 226.3226863827943, 0.8045992460653334, 0.9619184171450971, 0.8021177093869036, 0.8636751391347764, 0.9027617747548987, 0.8328710127654158, 0.9547879982878176, 510.9834874645314, 238025.19266548607, 36.60849548703261, 926.5191003302846, 1089.2453828391288, 96.83042265800837, 1.7759965271753447E9, 0.0, 2026-04-12 20:22:07.179
0.0, 0.0, 44.91730053622882, -13.694839970848214, 63.621221175194734, 67.18504573660549, 13.88133682049618, 149.05200385081966, 7.204793800760328, 119.58581615230393, 300.5290207548552, -67.68309143792914, 489.30639254579506, 63.1709495834622, 137.05543895666287, 294.8986190825983, -134.84883689060484, 0.891526855934079, 0.9396459513285157, 0.9574679238700116, 0.9478724392075967, 0.8488773623911614, 0.9914372332216971, 0.9244393185949557, 454.1526777985678, 260801.9905333975, 36.60549626195327, 960.5899430543006, 905.0170706053208, 81.28199588256382, 1.775996527179176E9, 0.0, 2026-04-12 20:22:07.179
0.0, 0.0, 47.703024169137564, -1.5506354793582204, 38.85394269239065, 101.04735869323359, -29.268747028730743, 119.81680977253433, 86.84438782986001, 18.894704483060053, 469.7980072863305, 61.237106972941184, 194.91484558749025, 236.5213270843181, -10.208607744417776, 270.2751728265658, 191.33848448247485, 0.8662877551283226, 0.931922927033129, 0.9391063263509186, 0.8113817728796038, 0.9795633723981801, 0.9452788641454747, 1.0944444254032666, 514.6532975818342, 261595.81164813857, 36.605948039847135, 1037.506872565025, 915.2305144795597, 88.28822537879627, 1.7759965271841726E9, 0.0, 2026-04-12 20:22:07.213
0.0, 0.0, 47.468509983113016, 10.978370635594484, 7.775274682120063, 109.12779984995191, -3.710294041413704, 48.753463389630525, 162.19630938860183, -50.37212289167471, 277.97084441118017, 225.04074460320587, 0.8450290280093782, 227.82905029438385, 474.9237999322405, 49.32297853643887, 373.19483096142955, 0.8803625259738633, 0.9703395629401869, 0.9352230506110523, 0.8463879387498118, 0.9773578520802645, 0.825966804323553, 0.9024823011753567, 518.4733499852085, 230469.36731523572, 36.595409235501435, 1014.0813551850107, 1057.0488672400522, 80.66116421029857, 1.7759965271882107E9, 0.0, 2026-04-12 20:22:07.213
0.0, 0.0, 43.21441192412263, 28.845515469259983, -3.7554038547164907, 119.36388064902873, 59.90890620113386, -35.17592109544715, 179.51907623386916, 93.30576206185586, 0.6300989996119597, 236.71858748441682, 126.75912624539768, 42.26300689679, 548.7295970941127, 173.3566941381004, 11.436520664437836, 0.990313036988573, 0.8683753558656303, 0.8767954678856552, 0.9871819288920848, 0.8415799257890542, 0.8462202396757131, 1.0891297631271732, 486.7905511629134, 240668.33149328074, 36.602043326537604, 1035.0994977118098, 1089.0096236437491, 82.73465703046736, 1.7759965271922045E9, 0.0, 2026-04-12 20:22:07.213
0.0, 0.0, 40.46901892732316, 43.118509581462106, -20.322031239583048, 73.89609936926902, 131.32016114963557, 0.37095432036899467, 83.4088240119127, 258.29447872898845, 14.276855948840591, 46.40407396379617, 346.17665567204176, 90.76311091963593, -32.3706983220269, 466.96173695183495, 159.06108397246294, 0.8187648077141488, 0.808675458131854, 0.969748064257394, 0.9833444256323437, 0.9824006731856237, 0.8050559797575106, 0.9112453827803307, 531.5861534788137, 240107.98253432114, 36.60756396747468, 993.7445529281069, 942.6022366773482, 91.66639666858879, 1.7759965271962185E9, 0.0, 2026-04-12 20:22:07.213
0.0, 0.0, 35.607534143090035, 60.096041640523275, -8.927498394901882, 34.51029259818341, 157.4427611898646, 61.94390751981888, -21.231634962112963, 221.20358413624336, 139.38679742299203, 15.781450458298053, 131.44747450762063, 389.81969422578317, 65.01280821041175, -29.395222017451317, 570.7345598558667, 0.8775618260644565, 0.9625715807869247, 0.9760388019700804, 0.9168888247102177, 0.8879627774756267, 0.8926262427853922, 0.951654851162595, 541.721892365427, 239183.6326169898, 36.60785196148802, 1068.072100449174, 1097.812726215578, 89.22002627419299, 1.7759965272002115E9, 0.0, 2026-04-12 20:22:07.213
0.0, 0.0, 29.255244746384655, 68.68710678710796, 11.550552493682051, 4.870385201067258, 119.16221318160552, 246.83395374498392, 16.51272400539966, 64.4075500882183, 262.7790786852607, 109.47815414399419, -60.65742194662576, 203.07033425788808, 234.55737216623044, 112.7285896575064, -0.13296679695349667, 0.8007301868918084, 0.904185214356051, 0.8030131462241266, 0.8155755531326769, 0.9623620874477116, 0.9227861051361538, 0.9450403147579117, 483.9236378264633, 247930.11550356165, 36.59146421831668, 970.1005923852084, 962.1977816072588, 83.78587625729675, 1.7759965272039409E9, 0.0, 2026-04-12 20:22:07.213
0.0, 0.0, 21.98430125945941, 69.35817469361804, 35.188579494467355, -10.2979764961026, 68.66338166603842, 343.8571471194489, 61.80900770460443, -0.8199011161907777, 125.6801724892729, 180.4100876498875, 97.50853158848746, -44.19060436740614, 194.2176037259424, 381.31141043547393, 181.0373968599251, 0.8392735804918143, 0.8570436471566333, 0.9945246648431637, 0.8279850691020101, 0.8433622190192073, 0.8982408043039002, 0.9164187293957488, 484.812699235734, 262829.25318855647, 36.59062436407269, 1088.8183233120842, 975.313261113504, 94.98741303477559, 1.7759965272079754E9, 0.0, 2026-04-12 20:22:07.213
0.0, 0.0, 14.62138490242203, 70.41935350155273, 60.13490459558005, -25.460518875318343, 18.149812794876155, 146.95365213359918, 161.07059893785546, 3.0706073261642075, -41.67278359897168, 182.44589589675996, 296.7106526646655, 89.7328493793581, 62.456625432456065, 133.33392739948263, 413.6363346144177, 0.9866216578270762, 0.8972358298592881, 0.88946171723258, 0.8590817197756804, 0.8704564300863453, 0.9657258171819386, 0.9030565664961375, 521.0489524221682, 278825.2993439313, 36.5945989923944, 939.1871685103913, 975.514709679266, 81.12165373161773, 1.775996527211984E9, 0.0, 2026-04-12 20:22:07.213
0.0, 0.0, 9.236587046389953, 67.40299328270476, 79.21963676598124, 15.168161685333125, -44.82388962934107, 64.23842404700825, 157.944920493852, 273.051799751531, 27.59349010321334, -48.17787566858286, 199.16316088231682, 422.1924771131847, 180.7752281811088, -19.36025688569603, 111.5541372578293, 0.8906291910196812, 0.9852656850524334, 0.9631708998866763, 0.8710328528672195, 0.9029195451844721, 0.8980185349355467, 1.0922432376961195, 514.9736703305958, 257931.65748098792, 36.59692596563008, 952.9362508799136, 1071.1177590481777, 95.2131188147458, 1.7759965272158146E9, 0.0, 2026-04-12 20:22:07.247
0.0, 0.0, 1.8836806180622467, 50.13626954538715, 91.64936629265256, 63.75517587640361, 6.172124067172938, -3.0992318267152967, 111.96628936502336, 460.99460228231044, 141.70486096848168, 30.171208265188994, -93.44660723010321, 137.19172337864623, 206.67748557585378, 262.2078356399653, -30.340325847858082, 0.8543622792762866, 0.8114463188871809, 0.9484561672901676, 0.8145678156347348, 0.9181204660148149, 0.8708114592448702, 0.950182066461443, 526.2517119384934, 267753.9781026244, 36.59821285438062, 1033.3197045926906, 977.8639403063238, 98.32024327694853, 1.775996527219813E9, 0.0, 2026-04-12 20:22:07.247
0.0, 0.0, -3.323144512590442, 36.631580104984195, 87.77818930774886, 100.02722167317316, 35.784384251086365, -4.873238653078047, 33.568124085114896, 129.6696902853569, 261.0308650061716, 369.28305570008706, 87.60274407897285, -131.64589378655768, -10.906482999293388, 260.1790053449448, 408.7979349676342, 0.9790631328983562, 0.8153378886669269, 0.9037824619011935, 0.9675950534009611, 0.8264947766075977, 0.9957765747010333, 0.9945775696639125, 501.52028892275814, 253402.24369929347, 36.59332632262336, 922.384943395009, 1031.3384770497673, 91.72967638352372, 1.775996527223814E9, 0.0, 2026-04-12 20:22:07.247
0.0, 0.0, -3.6867354104033936, 21.026051093883495, 75.07294049158048, 130.5872336083621, 92.98736266092462, 17.415300260887044, -6.873050787328552, -28.405545151096916, 114.52688772289503, 463.9439216314945, 333.38625804646153, 153.7351860473647, 89.36407196409418, -162.58992900394549, 91.85913044479128, 0.8431352234925494, 0.8665270925395279, 0.992548515462372, 0.9509508668739824, 0.9995586207885238, 0.8763883678368624, 1.016382378855777, 513.8374718969151, 247171.08104270668, 36.60381045843498, 1071.0020021612036, 936.4449718534194, 81.0564656987619, 1.7759965272275417E9, 0.0, 2026-04-12 20:22:07.247
0.0, 0.0, -8.756336968160724, 8.437683337629835, 51.01924655775715, 101.69326402146389, 128.10052947957894, 122.0281070578833, 36.562547402726935, -81.04274125415915, 31.268960097368634, 59.87963672345791, 197.90743350032199, 229.6166876618334, 336.3455152570812, 307.7598355518147, 54.23263671273645, 0.8934249022674401, 0.9062507969782009, 0.9354364716252214, 0.882151249336141, 0.8152935986717305, 0.904673092778025, 1.088275712123901, 467.3652006764259, 249860.18363324506, 36.600344477423015, 952.2551007574835, 976.8171331823655, 91.74063474668898, 1.7759965272315536E9, 0.0, 2026-04-12 20:22:07.247
0.0, 0.0, -10.826722896728374, -4.269448704592328, 26.2631509290178, 79.97903751896757, 121.73373337099332, 173.75760168597046, 166.0805283901323, 78.92452554930976, 48.6425309167819, -45.58950057337668, 25.497545359660762, 170.60767065918785, 177.91525043046383, 665.0818151741021, 434.0822248329724, 0.8041740447588727, 0.9432592362415072, 0.9954917111089435, 0.9304717209974899, 0.956898510743062, 0.9913261806052095, 0.9236548662752028, 500.8711182235194, 264488.5572341026, 36.59119838049752, 919.2518731933543, 1086.3911236142415, 86.54569613618088, 1.775996527235534E9, 0.0, 2026-04-12 20:22:07.247
0.0, 0.0, -6.377317205140518, -7.7573698890293485, 2.464997574975463, 32.76689523384466, 89.95391606361545, 177.2719810269201, 167.8059432796814, 222.00197320858092, 156.99683778310336, 90.69577935626428, -25.893943744883416, -34.98305886469444, -10.734920632847803, 115.57077094137493, 114.6754987092167, 0.8835863436242676, 0.9282191332891959, 0.8797109279114413, 0.9246020344689637, 0.902175515628696, 0.8645159973861136, 1.0293912601730026, 531.3127672452495, 275375.6070869301, 36.604062465861205, 1076.7517477879428, 1074.2416963091348, 84.0963278576374, 1.7759965272390673E9, 0.0, 2026-04-12 20:22:07.247
0.0, 0.0, -1.0577192404343876, -13.206765170912881, -13.914259104014192, 2.7803145519606787, 22.03414659852391, 79.6619611586952, 124.84926769196464, 187.5698196383886, 232.76281689330045, 280.6421200778086, 198.1902607137332, 375.14142690588335, 117.71131129638331, 111.29446669409226, -57.44414729315665, 0.9289516241145227, 0.8667619051058219, 0.8840182005128415, 0.8563525137515042, 0.9370179254833758, 0.8726729997971746, 0.9517494366159046, 480.571546580177, 278303.51252052136, 36.5946626479244, 1009.7767529655615, 997.972144075043, 92.37857389060261, 1.7759965272440486E9, 0.0, 2026-04-12 20:22:07.247
0.0, 0.0, 1.436069486014464, -11.24316423319484, -6.4076694704740405, -32.131591955992235, -1.4744595551250654, 5.578458298615686, 28.75541852423366, 71.62719448118054, 123.99085609791237, 193.50278808030453, 206.98232742531587, 385.97635722881114, 204.8749781139269, 341.3986683434678, 202.0474632852758, 0.9350480127187114, 0.8293914216537798, 0.9916310401013869, 0.9855111943711649, 0.9789915063902302, 0.8746688968220004, 1.0523870794086414, 503.0202361740613, 249468.28869046338, 36.601466672094425, 1022.7193127123062, 1059.358460814134, 83.67223471606107, 1.775996527248048E9, 0.0, 2026-04-12 20:22:07.278
0.0, 0.0, 6.847842748724695, 7.102343952540785, 2.555741068240671, 0.23192398187754293, -31.226184652025054, -54.95709135416696, -24.296745871795906, -19.44141515319825, -40.654004429330485, -49.40305292717602, -25.034611067640242, 61.589430603146894, 51.38210522909614, 128.6766073369449, 187.36329453621863, 0.9384618296049544, 0.8872602532113094, 0.9383360840679337, 0.9363085443006164, 0.9536670566166326, 0.8565697396967501, 1.0265574136207132, 534.3568070397197, 258314.01418264004, 36.605205275848526, 1072.0940039715335, 982.3700635557171, 80.60876204709162, 1.775996527252096E9, 0.0, 2026-04-12 20:22:07.278
0.0, 0.0, 14.793202033429063, 19.488757984319733, 17.461264408656124, 27.521108864994137, 16.483319558705468, 7.432244019614693, -12.827465184057814, -5.217324414502244, -49.20567193554638, -1.8518441180968068, 51.787603742442414, -103.28711210008495, -6.909525197688481, 100.34551585782688, -84.32812908188691, 0.9175441347866714, 0.8421435166591951, 0.8835550486282375, 0.8306582464884826, 0.9654640168842831, 0.8173947790455175, 0.9733423641649032, 510.7947297655595, 251863.03274432663, 36.602554793594315, 979.7324762112032, 977.8439481059188, 98.4341279089133, 1.775996527256126E9, 0.0, 2026-04-12 20:22:07.278
0.0, 0.0, 21.424854465743685, 34.805932005165864, 47.444318411675525, 62.847144058742074, 81.39807989393188, 94.40308476376086, 123.00489471143733, 138.56826971640746, 181.845908795773, 152.97725767749142, 421.1265510224291, 255.43758700323207, 580.6734144235829, 313.0549123077891, 563.6664486274328, 0.8103436170634309, 0.9031009091328032, 0.8095414258446643, 0.8770606501075806, 0.801569821212422, 0.9750559656729457, 0.9141270268356763, 474.1413641230626, 237219.70558366296, 36.60491955693587, 991.044957876881, 1022.1052873605146, 80.84833417201953, 1.7759965272601106E9, 0.0, 2026-04-12 20:22:07.278
0.0, 0.0, 28.5489331747998, 52.018349088570176, 69.34822225032126, 114.36189380201115, 123.53019018532643, 156.08054542472672, 183.4228453241459, 206.88240484877852, 266.958163507401, 316.43381099774285, 645.705294576803, 349.4231429229786, 651.0526895709806, 230.97251373980134, 444.43068441246544, 0.8059584978360856, 0.9850476794303952, 0.9502647692568394, 0.8223901008287943, 0.9956045052416181, 0.9416187141552518, 1.061603868421239, 464.4881189733304, 269016.32867855876, 36.603667554264156, 918.8731831695318, 1033.7773737037833, 85.87778615312165, 1.7759965272641869E9, 0.0, 2026-04-12 20:22:07.278
0.0, 0.0, 34.96353005251049, 60.638314225131715, 88.19566695301708, 126.03179080641596, 161.4832251592211, 173.4583751893199, 137.80270810059525, 168.4992215351087, 130.11083859105293, 85.14287190499385, 112.17311588310587, 32.52395812736599, 86.94734772577038, -147.7347909167508, -236.37702959609334, 0.9028733980659257, 0.9815659515449441, 0.9669755621922315, 0.8325168924090754, 0.8065777498629735, 0.8891458577479661, 0.9998569701663256, 528.2727972104095, 238364.93420104124, 36.60502305894129, 901.803052260392, 1040.6336998041402, 94.61169771749451, 1.7759965272683454E9, 0.0, 2026-04-12 20:22:07.278
0.0, 0.0, 39.47253528408566, 73.76945249099322, 95.01056070310824, 108.23570017855639, 101.97126447419974, 94.12959960427519, 54.5883270346491, -6.000403761818774, -58.44701220938916, -19.6169949018539, -74.39030939941108, -44.34255441755846, 87.10059339621208, 155.69596251255268, 255.1305824107793, 0.8335704939010405, 0.8711590206249482, 0.9901093191308573, 0.8069451689822443, 0.9615218800314528, 0.9758461161894144, 0.903644682034904, 487.61403044599626, 267351.9975957144, 36.59208237381028, 1065.3351908627799, 916.5487440450265, 91.0637293833641, 1.775996527270901E9, 0.0, 2026-04-12 20:22:07.278
0.0, 0.0, 43.33762651466711, 66.32698467903234, 87.31887984373564, 75.9347912273548, 48.19953744458079, 17.97001735534338, -90.744663249437, -60.3802763927024, 6.615488435998131, 61.34102749411078, 160.01033656786348, 283.6280570462903, 345.4235652970349, 367.5457109899802, 334.6345983833626, 0.983895485940936, 0.9778550691899971, 0.9518185775318148, 0.9295923732676853, 0.8620053413546251, 0.895690031007227, 1.0134295722822544, 494.3733037502194, 261562.5094295976, 36.60509215195968, 939.7909837692749, 925.1770753498255, 90.76101068519922, 1.775996527275378E9, 0.0, 2026-04-12 20:22:07.278
0.0, 0.0, 49.631359968608294, 66.90316534458873, 64.91115191834984, 33.359156085388946, 10.139217198180148, -15.20196550445516, 9.083378508368469, 70.54092909178578, 341.64774644865406, 179.58155867644774, 312.89066017173514, 276.89843616499076, 134.6545044981411, 69.44151440290399, -87.92603366294838, 0.9671066046765217, 0.8555042991435733, 0.942444540582631, 0.9938165682455135, 0.9619255477004577, 0.9492780180348487, 0.961080721891032, 451.31577595113623, 231823.6659270473, 36.59754565994203, 981.9905914514607, 1001.0971643210418, 93.75457087543205, 1.7759965272792647E9, 0.0, 2026-04-12 20:22:07.311
0.0, 0.0, 48.50713311211055, 61.07281312902367, 38.4619135756399, -14.32483024221061, -2.4933990481256387, -2.054855993003031, 189.14232152862908, 232.39397000904248, 447.74620607095665, 165.0398810555696, 91.330422270258, -13.658931718278069, -76.11454403904233, -19.704481535954784, 229.79404510525626, 0.907105658561033, 0.9795265713223381, 0.8131740287368997, 0.9009592371410281, 0.9280872321182762, 0.9776605860002571, 1.0998394020795983, 463.98918526042667, 254788.8026685555, 36.59247144229155, 974.8607668694132, 932.0975810022093, 85.39973492326274, 1.7759965272841997E9, 0.0, 2026-04-12 20:22:07.311
0.0, 0.0, 45.3084973172009, 44.79294936338035, 6.607015214047529, -37.06125436843887, -3.4240536215034325, 83.62823221389024, 190.33590424857982, 168.38215583583096, 235.4258421114484, -28.62696998683711, 49.00064982422791, -2.19189286772189, 191.34332728719534, 286.8830579342829, 399.5854292324127, 0.8373062384632292, 0.932332762765732, 0.8158920248931958, 0.9792991131924224, 0.9232724115785705, 0.8034114830300975, 1.0323804555453113, 500.7287148837123, 278642.0190966275, 36.604055183933944, 938.6082025348479, 1070.230218273131, 85.20958702499102, 1.7759965272882285E9, 0.0, 2026-04-12 20:22:07.311
