EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 22.02240073477282, -11.927071647453161, 34.14545878779771, 127.53619126319397, 72.78466118320374, -44.01793827172165, 61.08566389587452, 195.22428055233138, 221.18246844254577, 36.45211237029697, 93.35333655578242, 582.6180093493957, 161.60921671747724, -121.571338933743, 231.43349335047355, 0.8432396978169393, 0.9830940163510958, 0.8866064983452047, 0.9760029801141138, 0.980885312349108, 0.9167402372494512, 0.9160397537855919, 476.1356633008858, 261912.35521731473, 36.593195203948085, 948.8357533905476, 907.7775033712422, 93.46923895549503, 1.7759965281078894E9, 0.0, 2026-04-12 20:22:08.110
0.0, 0.0, 15.241713802778142, -5.8337919964919465, 58.50559860640686, 105.7513570955768, 7.7243336319945755, 6.629935926796385, 142.69726397054833, 187.4618425435704, -56.27249508045233, 70.44534766857765, 327.1887020969872, 284.4588792451605, -195.87374573577296, 169.56503892216722, 784.0443938288774, 0.8478392081666958, 0.8497171581623401, 0.9774499382599494, 0.8610526003767461, 0.9427895705928738, 0.8779142263044702, 1.079615400195779, 512.1089924400344, 270183.40090393444, 36.59918586080498, 996.6034538291522, 1066.2289598964403, 93.74983950031667, 1.7759965281118877E9, 0.0, 2026-04-12 20:22:08.145
0.0, 0.0, 9.276450400511054, 1.6324630483860822, 82.773343262516, 83.6694215892089, -38.6216534873889, 74.80874286311874, 176.1444882803082, -1.5562134866473656, 12.287333597619579, 199.72193536806947, 180.80707949955786, -30.761535608373947, 169.52460813241748, 387.1147053453872, -8.136023982991901, 0.8498401653898664, 0.9656126598995675, 0.8193632015232504, 0.9051742714877989, 0.8405670544806944, 0.920285538950585, 1.0462720572140478, 486.45058251434455, 232712.991720868, 36.60302815401524, 925.6600883139067, 1082.8800638809346, 80.38393867533024, 1.7759965281159372E9, 0.0, 2026-04-12 20:22:08.145
0.0, 0.0, 2.1521425701552097, 10.449126643814836, 105.576495605344, 32.99161552748331, -10.95317621313923, 176.36800313466358, 108.25718342507494, -15.181952747507381, 147.8083433984416, 209.51604220682498, -106.76335026687585, 125.63069022163347, 398.84305586588783, 104.85529918504777, 98.1173237480711, 0.8347676710660842, 0.9828857322896652, 0.8225752034578001, 0.8706083661707704, 0.881036818332125, 0.9257013419080696, 1.0539046636358698, 491.2172227431881, 268295.70141423703, 36.597385736000426, 1060.6128967417396, 1011.9676926074841, 90.44599180438982, 1.7759965281199367E9, 0.0, 2026-04-12 20:22:08.145
0.0, 0.0, -4.440061064276513, 24.10303327870086, 92.87384850117847, -0.5682916381673238, 40.45446971391536, 136.4069366924048, 25.12690060529728, 53.97595958730261, 189.93462481567974, 34.89870910068552, 106.13590803261334, 198.95187705210748, 74.21689835299344, 59.24875242062842, 329.8006971182482, 0.8468826461270551, 0.8359410150225903, 0.8969951096246392, 0.9281661765414092, 0.8180351079969818, 0.8272507742053964, 0.9308558130662287, 478.7910012583287, 241872.01088301427, 36.607336957053946, 921.0399744960159, 986.403803779632, 91.4851703991023, 1.775996528123948E9, 0.0, 2026-04-12 20:22:08.145
0.0, 0.0, -3.60759328937786, 39.23641404809808, 80.35951453373133, -22.85039503205715, 105.67423712694155, 103.85183223382069, 8.181953656856521, 398.952511887122, 133.02800014740788, -10.678077370922907, 447.35296422259245, 111.73976228097752, -1.474171966779295, 695.0732580051538, 103.29473687563167, 0.8093519739027912, 0.8312819776681646, 0.8551367206096572, 0.8129279458799017, 0.9303997000793668, 0.9170875160543258, 0.9314220533271435, 464.97643921060154, 267236.981451173, 36.6008126477191, 1040.8303740965314, 911.5270986987555, 91.09588974112339, 1.775996528127982E9, 0.0, 2026-04-12 20:22:08.145
0.0, 0.0, -6.031841010035372, 56.178132655362525, 52.81436714440535, -26.443581830809478, 162.3685057030009, 19.229030725665396, 33.888067859221096, 387.5965277453508, 20.744982898167024, 147.3483197421085, 435.7741647331333, 24.824459466211493, 271.0037465004756, 257.4927169133774, 65.79625945857889, 0.9284228118691075, 0.9517248116434333, 0.9430212463340807, 0.8045191093199763, 0.8554111361991819, 0.8855398664845855, 0.937711705538229, 516.2225599013647, 241577.64769458474, 36.59911522554169, 938.0127420317195, 931.4801367865025, 93.57437701189355, 1.7759965281319594E9, 0.0, 2026-04-12 20:22:08.145
0.0, 0.0, -8.060842849719986, 67.2553127439071, 23.502753122469564, 17.482749698701532, 131.5513721068411, -54.85347575923227, 163.73738783400205, 219.25479666250337, -50.92655481972554, 256.1957110962734, -68.14195541195346, 185.77849419181143, 256.8911387439798, -97.86687892532098, 331.6539005199781, 0.9025305766406736, 0.9357197610565985, 0.9150462968244494, 0.9187660388800515, 0.8240243182044409, 0.837660772895747, 0.9502897302947713, 468.40818170759485, 277428.08138959936, 36.597174732424584, 1072.4202935274936, 912.1530023109817, 92.1196918762922, 1.775996528136008E9, 0.0, 2026-04-12 20:22:08.145
0.0, 0.0, -7.655156383543634, 66.66822076820819, -2.0817742286328524, 67.31784700320377, 87.11120447453504, -11.061918072816312, 169.59774646562755, -55.24878702482761, 146.38972122969588, 137.95226412960503, -20.02313452059522, 285.7176288054792, -98.93339304895113, 341.02623255597166, 138.69903713618976, 0.8588605674927391, 0.9988265474294883, 0.896922289036845, 0.8309806589064302, 0.8434803035166757, 0.9790379000202544, 1.0752277151132517, 530.1134549011174, 234173.89323993903, 36.60273460012699, 997.7339740253796, 995.4118762599917, 88.6626861338223, 1.7759965281400406E9, 0.0, 2026-04-12 20:22:08.145
0.0, 0.0, -4.350228518799177, 76.10592287418874, -13.828484835053992, 102.82709177668028, 28.425662921298372, 63.41821643373811, 124.30124282492633, -4.532462659038387, 198.14948603160906, -102.46466356448525, 185.6763857941616, 58.4005569836134, 244.07727776086588, 337.3875718038648, 57.506037014029545, 0.864240224807084, 0.9134389059129725, 0.9826898516720736, 0.8820699502567325, 0.9681429166420331, 0.8611645765123189, 1.077818808636707, 491.69623488299317, 270726.82920286024, 36.60227854134409, 1039.3781735639857, 1025.3834526919939, 90.1323630905606, 1.7759965281440108E9, 0.0, 2026-04-12 20:22:08.145
0.0, 0.0, 0.2717826261277274, 71.07032136551084, -20.328014651692975, 122.3318424002329, -13.272684776516869, 164.42933362555152, 17.05587935906614, 108.8891224150179, 132.581205461144, 5.81368040403008, 253.5004381273189, 9.154076173459785, 687.550661815771, 43.896086777173736, 247.4574790665382, 0.856179771141137, 0.8205161814706937, 0.9973751758039296, 0.9849432075977896, 0.8592557005651573, 0.95882050626117, 1.069176447973675, 462.07938271169854, 236014.62572428246, 36.6020281133909, 1022.9218840537404, 1084.8405502127005, 90.20316676670917, 1.775996528148002E9, 0.0, 2026-04-12 20:22:08.177
0.0, 0.0, 8.132685317578689, 52.008533365279604, 1.5571473928598394, 108.23439377967209, -18.053133238232405, 143.44440693422231, -6.142143414874809, 234.86816728349388, 24.556844434852053, 255.91754697645592, 12.186969400754947, 160.62354185678294, 180.57069547113463, 162.16282273329114, 202.26149265790178, 0.8183269240546824, 0.9207674886682932, 0.8559216746985946, 0.8338097385275541, 0.9007814778620812, 0.8538102456566038, 1.0632878872546414, 492.22679507731516, 254315.31724431334, 36.60031671590016, 912.60695339297, 937.778004492175, 93.34838592132347, 1.7759965281517477E9, 0.0, 2026-04-12 20:22:08.177
0.0, 0.0, 14.539091633335378, 40.39237513333447, 19.56056308059267, 80.48246200292309, 26.345925213018766, 120.03907311922265, -4.2853169715171475, 164.44872347199646, 4.855737232176267, 513.3704478509892, 32.329060312266066, 330.148441369471, -116.9110731183709, 280.9939693335955, -162.9368116974996, 0.9521247151552467, 0.8220503447961527, 0.8249413183049893, 0.8818496139464398, 0.8424058014345465, 0.9682120603043455, 1.0443020725570027, 469.57767901994663, 249720.8605043628, 36.59837862844051, 924.5669830555345, 1042.279825341486, 80.95512487499936, 1.7759965281557088E9, 0.0, 2026-04-12 20:22:08.177
0.0, 0.0, 21.277614653164047, 25.352469615009593, 49.23393421440281, 39.11372906724506, 78.58213332947922, 38.13443146599311, 116.80635653163964, 32.235966543637275, 156.85658046596564, 84.5921246792818, 257.3190775393477, 12.151403422176955, 307.48907754502727, 34.6113415503184, 240.5795038361709, 0.8445778020100069, 0.963595037389645, 0.8056445652665427, 0.8417048683356415, 0.8448483852209204, 0.8695979927327914, 1.0048787357859146, 498.5245268401276, 271719.0936254134, 36.60753099326171, 1009.0234431674028, 1079.073150952486, 91.9759823933314, 1.775996528159715E9, 0.0, 2026-04-12 20:22:08.177
0.0, 0.0, 28.075291811514212, 8.810638924674436, 71.60755112948121, 0.8852833558827271, 144.20675781571447, -17.27943800712613, 194.51930725788543, -92.46934448376823, 195.8020781737285, -49.25511351514089, 194.61450684876024, 52.84551153984181, 280.11506493080657, 45.70142628038154, 484.4707749345904, 0.8994923933797332, 0.8453185319317514, 0.8265185640900339, 0.9121259619405583, 0.9785231212478956, 0.8211194415375573, 1.0595964621767, 482.45614686013784, 236379.56337075104, 36.605069341758295, 946.2686082894081, 921.2851229031832, 80.17879615978498, 1.7759965281631095E9, 0.0, 2026-04-12 20:22:08.177
0.0, 0.0, 33.39813535664564, -6.324194423423144, 94.02036277273118, -4.882154710195842, 119.55630180488771, 7.50557003353817, 146.78586640455856, 36.663286261777785, 129.4009012907748, 133.0660062404479, 26.593762664002355, 306.776683112857, 39.61166323920173, 373.47128732677504, -44.67286447184529, 0.8178353401512839, 0.8802008099149999, 0.8551962674111746, 0.9189617989007209, 0.9239580823666566, 0.880046733050387, 1.0253927613461307, 472.848294035481, 229151.4931979624, 36.592568828491395, 997.1209220311716, 940.6046507652076, 84.01769749720202, 1.7759965281681364E9, 0.0, 2026-04-12 20:22:08.177
0.0, 0.0, 38.68480077365309, -10.147561220857554, 104.54939623974374, -11.711429736822424, 124.3370914953226, 54.36689766531966, 63.86416378216829, 164.66928741803775, -82.77832183544677, 314.8282138148329, 13.934085397037208, 330.59447229011585, 108.28777389032602, 124.35881374715382, 492.6487973502831, 0.8723676828926004, 0.8550804706271565, 0.9033232822722458, 0.9060302148765927, 0.8989378767057048, 0.8073630769067294, 0.9973851403686521, 475.60748712973833, 232134.85618340046, 36.60398540600303, 1063.0715453007645, 1005.4300097435226, 91.94405529673271, 1.7759965281721327E9, 0.0, 2026-04-12 20:22:08.177
0.0, 0.0, 46.58255680758586, -7.306679367185154, 82.85120234716162, 19.445990971357062, 52.30431368007101, 110.88561779663755, -57.883222486032054, 206.3019348987302, 14.606984525619822, 155.3788677006318, 197.16181284848585, 19.711019170768225, 450.97441929309025, 71.05816610681528, 193.65659267904334, 0.8277931676811603, 0.8209255850703641, 0.8450869575586127, 0.9517737312725417, 0.8271819550901599, 0.8651303091563097, 0.9801453905774571, 541.432985481694, 271765.9959107068, 36.59703280101563, 903.5585354953832, 983.2154190249246, 87.61335756764959, 1.7759965281760545E9, 0.0, 2026-04-12 20:22:08.177
0.0, 0.0, 45.326890062142, -10.694261135806109, 61.16024177932943, 66.74608743363497, -20.898695442639507, 139.7126524425733, 5.400855919066572, 114.30771036553082, 161.5642309787703, 34.65973592237381, 308.31459687100073, -43.688980187554904, 137.42118108509072, 335.8585513082013, -24.237111448177075, 0.8004850460994496, 0.9688653514371272, 0.8973599763305424, 0.9577264501448265, 0.8767335888826276, 0.8222193141139005, 0.974126752559297, 549.6292578967127, 247679.89442672886, 36.60816309024955, 952.5762868790679, 1007.5399670001317, 92.95349550119803, 1.7759965281798885E9, 0.0, 2026-04-12 20:22:08.211
0.0, 0.0, 46.81739248730955, 3.2130789724936157, 38.45699672761438, 94.74593656058735, -46.199589204276165, 137.99600969740743, 196.71851430161553, -8.55252543525836, 256.04253853899877, 65.06593555163181, 92.0025839658353, 637.1540435315856, 71.02012729609051, 210.58784862787837, 197.1060485778092, 0.9784404189746575, 0.8319886280230783, 0.9715761653059426, 0.9685710957231403, 0.9676202274209574, 0.8310465255166717, 1.0180750562277063, 544.2456237218065, 252966.98056170938, 36.59458221169297, 1079.8708585876666, 997.7313379885559, 96.183370724141, 1.7759965281839228E9, 0.0, 2026-04-12 20:22:08.211
0.0, 0.0, 47.70531832934857, 11.936647792979613, 14.091213802121, 132.2971101242611, 3.5338222322759947, 57.41753325164165, 146.46951291594365, -14.207392029219804, 119.79549374932866, 253.06542376863283, -55.359446752347225, 519.556646959056, 270.0617397620958, -202.2682373830081, 451.19618891743966, 0.8927102738948122, 0.8587467131071981, 0.9169622365323907, 0.816630503245074, 0.9909216601914445, 0.9959805104448894, 0.9468133429899241, 457.4013026530644, 255314.09733862634, 36.59733081904384, 967.7875977163378, 1060.6758178027487, 94.07722056751943, 1.7759965281879237E9, 0.0, 2026-04-12 20:22:08.211
0.0, 0.0, 46.196517401821744, 29.036757644814458, -8.090940449541755, 126.4379110332855, 59.86222629804689, -45.90090401144337, 192.65045201920253, 93.47412492790252, 35.40355670996853, 273.56268126191367, 124.32277342391367, -75.11526855059162, 318.35769202144047, 317.97985663458087, -12.840905599442891, 0.8760163464762721, 0.9530114304478644, 0.8531001565045943, 0.8472162109289969, 0.8760096515594268, 0.9122449784847168, 0.9134250851823441, 509.2231287395983, 266351.7264216481, 36.59132840129932, 1024.055742131261, 1047.0115817056508, 88.08706295524318, 1.7759965281919093E9, 0.0, 2026-04-12 20:22:08.211
0.0, 0.0, 42.158913275910706, 45.54149142919324, -5.50905242350818, 82.59570617368936, 118.34937938999047, -22.320127233723284, 82.75449890460771, 254.68381094155873, -24.546944304411085, 71.22519825881426, 364.28687909493647, 96.45763120343165, 30.71042896009267, 677.0257473914451, 159.44766161043864, 0.8714129692133528, 0.8057988606030696, 0.8028775874382612, 0.9492466503909495, 0.8454516588362961, 0.8605401018499151, 1.083021893797232, 538.5207039561147, 254103.47870215768, 36.59882702705474, 1086.7327084177577, 962.1917877064412, 91.37669659452318, 1.7759965281959627E9, 0.0, 2026-04-12 20:22:08.211
0.0, 0.0, 35.88863664379111, 60.24064100160133, -0.5872495197355576, 35.83928915452374, 122.8006679047042, 42.28634057891609, 14.001117135490873, 203.38807047517884, 152.23362189065318, -106.84830939317433, 128.10991021455106, 259.8856612325666, 69.78041108773365, -2.3646592960701014, 251.52224980800818, 0.8721469748046744, 0.8289091010175297, 0.8525530555577727, 0.8700496474974109, 0.9631256865075829, 0.9823518712453151, 1.0120796636016167, 468.04621826365775, 262784.2234416399, 36.592109202915324, 953.9153817228595, 948.2096332105469, 85.31282414358259, 1.7759965281998174E9, 0.0, 2026-04-12 20:22:08.211
0.0, 0.0, 29.08021218174909, 69.1720761519951, 12.670621311934092, -8.632945941194784, 134.54132408839467, 137.9432647851225, -26.35061421767395, 53.678194218004535, 551.9183053194154, 109.57939975714443, -176.53612386647671, 195.57892242730443, 339.32092499682255, 96.08335556405834, 85.00015854928468, 0.8365292595149856, 0.9080981229733952, 0.8704410585244304, 0.8482736528822118, 0.9774143858084453, 0.9633712947210219, 1.062134187076149, 455.3717013327905, 260101.001735482, 36.60186207100315, 1055.57084586549, 1043.6713391615697, 94.3803108159649, 1.775996528203862E9, 0.0, 2026-04-12 20:22:08.211
0.0, 0.0, 22.028870843456325, 72.0300407895291, 34.845407222053076, -15.052276756017505, 69.32076730829738, 142.20244895055578, 58.578468262938756, 3.6590382814365796, 254.4267025374985, 333.4001627757924, 164.03398742229805, 62.15058649607549, 166.15377794972488, 207.86736989007255, 113.32161033676547, 0.822298398288804, 0.9145410266979995, 0.8526175534088826, 0.8784178888005697, 0.8361970362659294, 0.8255576198376614, 1.0194511225215064, 487.01592468637233, 232712.86429032314, 36.59255820557976, 922.0639797801691, 1071.4408115259578, 87.77950294294753, 1.7759965282080548E9, 0.0, 2026-04-12 20:22:08.211
0.0, 0.0, 14.672652663991766, 64.779339961868, 64.71702998741642, 1.6183006584965227, 21.870236202882197, 165.30107844793775, 132.7952733629254, 5.6801818873376675, -26.971033843685234, 182.09496821619982, 490.399700235403, 110.06786961600069, 25.165282265357376, 139.56000145661542, 215.97801472325844, 0.8992199076111739, 0.8473550465839543, 0.9513403568100202, 0.811151925919248, 0.9708686501758498, 0.9793776282500238, 1.0564554661725825, 531.4432234745822, 231957.63221044873, 36.596600863639104, 991.4158279010759, 1043.3339164207177, 81.99261398702933, 1.7759965282120347E9, 0.0, 2026-04-12 20:22:08.244
0.0, 0.0, 7.286548469301948, 68.03142789205253, 80.16490635756367, 23.298553274344744, -39.29389004370809, 65.67629250603095, 200.9113639250206, 168.25967225070227, 31.9405853550809, -85.33843197716857, 199.22534552146607, 212.63478913236958, 329.32465008266763, 36.11677884275251, -37.46677641358605, 0.8428258745244649, 0.9986669843518942, 0.8832712900333362, 0.9908281120053347, 0.926983736677837, 0.9147823828802008, 1.0714570042322806, 455.6760237663126, 274351.0971723388, 36.59498919609904, 971.1711988150569, 923.3964470905642, 80.7409545339813, 1.7759965282160473E9, 0.0, 2026-04-12 20:22:08.244
0.0, 0.0, 1.7950155427682262, 52.54319434880554, 99.98813628080534, 65.84110508837796, 5.607093415945428, -33.09321336904611, 120.6127967133628, 165.51690784910977, 172.57711061008348, -9.766259285559414, -89.30244062727812, 133.02891428485196, 802.0413727446344, 355.0994179146234, 101.98144300202287, 0.853654186337939, 0.9530425751612438, 0.9929236637772333, 0.8038906948406195, 0.8835258023419691, 0.9433719286419916, 0.9509831546678411, 493.92487935394297, 244736.55149157086, 36.59651750344246, 918.2473417085575, 1070.9983055070848, 86.40330752816934, 1.7759965282200313E9, 0.0, 2026-04-12 20:22:08.244
0.0, 0.0, -1.3393789150993491, 36.53142034283471, 96.21722436888348, 112.66117928021714, 41.151807807525884, -66.55595448953915, -20.866636996138098, 122.90724974624007, 275.02667954078254, 173.92091413626375, 79.4944236945458, -64.39225155129489, 79.21498190971289, 271.8726466141976, 633.0796764343149, 0.84125774491057, 0.9845591210490486, 0.9223219970097231, 0.874579391668715, 0.8804850584923262, 0.8794112600138705, 1.030728522506874, 458.6769275821589, 256524.70860784734, 36.60636035178688, 1085.7983150601976, 963.2746408212552, 83.35070203876322, 1.7759965282231815E9, 0.0, 2026-04-12 20:22:08.244
0.0, 0.0, -7.504529802866525, 21.174191916311962, 81.91317612239791, 120.84419392038825, 101.93704820053242, 47.715021432412584, -62.063195895185544, 33.848446573639904, 129.4019773844936, 258.2571139499501, 271.9963648000419, 139.02441705203148, -30.213436267741116, -150.01955327949037, 203.6709652440925, 0.8483075195605925, 0.8316371674154525, 0.9954409925252526, 0.9087262554536867, 0.8349359024407181, 0.9489404824368909, 0.9600177683960043, 452.15046481642037, 267689.32642720855, 36.60961366913298, 1005.1125265279996, 1052.8555059065343, 96.34491941528644, 1.7759965282281773E9, 0.0, 2026-04-12 20:22:08.244
0.0, 0.0, -10.107474849977926, 5.834976726342742, 54.36482823144087, 103.50518669421322, 139.27672220371988, 228.91998370328656, 47.95098226735236, -60.646846545403235, 30.466022053792116, 88.13114642582866, 261.77492165981755, 275.72161433442454, 370.0126699322412, 163.84053690518635, 25.498873946710148, 0.9590794125027099, 0.8180370766606107, 0.9254450898459515, 0.9216097426807178, 0.957230195021053, 0.929485217456354, 0.9481905125748055, 509.390579181795, 249540.95799401644, 36.59730101396351, 1022.7188109105006, 902.8294863677088, 94.86233822537157, 1.7759965282323813E9, 0.0, 2026-04-12 20:22:08.244
0.0, 0.0, -6.080902361165418, -5.4653983855681005, 27.016363656734214, 84.12800172532519, 123.18315541405016, 138.40276985026802, 168.87121136165888, 162.20038707426795, 40.8999930339501, -20.61121166060599, 9.974344275948582, 90.84314519388306, 171.13468483316205, 419.60642890442404, 469.3080359479393, 0.9487936264724809, 0.9170528499605811, 0.850945021851121, 0.8188576934378776, 0.8227922061871263, 0.8025106844195079, 1.0446110554326338, 458.02959816823153, 246845.2908600144, 36.591978902392306, 1015.2783465758091, 960.6724459237056, 82.87179339137354, 1.7759965282357666E9, 0.0, 2026-04-12 20:22:08.244
0.0, 0.0, -4.836365183446578, -6.947036534683626, -6.760776871015224, 34.243308429212405, 100.36020518783266, 151.03606399692134, 231.42300797658064, 321.5091853872216, 148.86930239486762, 80.71864237882812, 26.411787777285596, -13.341927976788298, -52.28070681564665, 54.39835075178536, 128.4949742459449, 0.8949288485083365, 0.9051509390830889, 0.9956621636035213, 0.8045287184420651, 0.8798965963196024, 0.9692815325561527, 0.9739349286694333, 477.841325144636, 259426.36672204387, 36.59915933104509, 924.3063237549768, 1074.3130897528586, 91.2681298780813, 1.7759965282398603E9, 0.0, 2026-04-12 20:22:08.244
0.0, 0.0, -3.2959370174105516, -15.13704954850298, -4.7298605636286695, 6.96048299463753, 24.9941023958457, 77.05074839164578, 150.2390565747281, 420.29924862424144, 274.3867589509309, 562.835974993135, 262.41986483265987, 229.87362019651044, 128.02261857570846, 56.52901595313182, -35.79793816792207, 0.9258923220736944, 0.8787944227951779, 0.8015587704347749, 0.9773366742210995, 0.8889348048327061, 0.9684192707192224, 0.9926302509716168, 540.1980555489241, 230219.1735920934, 36.60835947024926, 902.1802160200111, 942.6996333837043, 90.27175426781012, 1.7759965282437644E9, 0.0, 2026-04-12 20:22:08.244
0.0, 0.0, 3.0783851892628, -4.442032669110624, -19.328504536775263, -5.943417202222179, -34.997874532789325, 15.576661548127717, 17.271859573066955, 65.56146032352756, 124.18578303221652, 402.7891729761957, 301.9334259444582, 312.24940520635505, 256.0635669669741, 214.48522812188418, 402.4994035685381, 0.8418969024507144, 0.9708545666564127, 0.8783403938316909, 0.9281087157822167, 0.9873754876903486, 0.8303448092528303, 1.08402436076334, 477.0019867139258, 265981.6938997087, 36.59719295854455, 1017.0993247927307, 1041.7886594630938, 82.05048285106412, 1.7759965282469397E9, 0.0, 2026-04-12 20:22:08.279
0.0, 0.0, 8.224626817530003, 1.9904136591639698, 5.540879236932376, -14.217655001890023, -13.895774410357049, -9.914319266128402, -4.50574464707168, -38.40191690704833, -32.194954158462, 25.843036687132155, 37.301976549963015, 68.93799492002242, 77.38805414953822, 250.7472979149088, 180.69557174569997, 0.9030661473009413, 0.9878701228564496, 0.8955564256891242, 0.8488322755534662, 0.8233980785480018, 0.9696930509240557, 0.967586511871517, 484.0927882271176, 273957.22009871353, 36.60233231443929, 986.260888010575, 963.0627022876605, 88.22589165992429, 1.7759965282519176E9, 0.0, 2026-04-12 20:22:08.279
0.0, 0.0, 14.808286953363357, 18.290772750451843, 19.708917317921017, 22.089596720333475, 9.140086765470272, 23.286670774629947, 30.140668348539997, -18.294749255923307, 40.524929106336714, 21.01855825132985, -35.86726628771132, -37.503654171449625, 51.03329437970534, -59.12617278449795, -85.72653502655416, 0.938983792534498, 0.988019899362501, 0.9129050997311438, 0.9839300414793034, 0.8867995919674422, 0.8078440086945737, 1.0722151329187337, 517.0095874515614, 253224.21054833048, 36.59457244825729, 916.8055126502193, 1082.1893294340755, 92.36772791500684, 1.7759965282559593E9, 0.0, 2026-04-12 20:22:08.279
0.0, 0.0, 21.331566452518743, 34.35845120240805, 47.1931668606666, 66.56590596381824, 86.58659006984266, 94.38527908628235, 131.58858266461203, 148.81325924949405, 160.68879360712876, 224.05492400842803, 172.69185940561948, 493.775985253055, 231.29509639387925, 624.4591515410405, 385.8335320361376, 0.9783601198687794, 0.8534540419151565, 0.9042955817963662, 0.9585418309738641, 0.9664966067996926, 0.8963463527248293, 1.0339570519746626, 499.3588636070534, 267861.5954962885, 36.59243412749609, 1031.729108947989, 946.4026408738276, 82.65201421026809, 1.7759965282600732E9, 0.0, 2026-04-12 20:22:08.279
0.0, 0.0, 28.23434685859217, 49.69105569719083, 79.66275834656885, 91.9236251263817, 112.50634541975253, 139.55615798181736, 154.68853755956496, 172.90723336703985, 170.77824447444345, 330.4280460244703, 239.19317429769083, 509.12493885787904, 181.0085180047003, 318.8151955209462, 263.86061126723354, 0.8766033686173261, 0.9574047476897217, 0.9097345671075062, 0.9910985056599754, 0.9254737764367443, 0.831579113873372, 1.0780658119625373, 501.53940360967965, 242907.7170544975, 36.59702298684046, 949.3257852487324, 1040.9175216320555, 99.92841562966795, 1.775996528263558E9, 0.0, 2026-04-12 20:22:08.279
0.0, 0.0, 36.08830813331143, 63.46201802947013, 100.18469259144808, 134.88554056038066, 156.4048792706247, 147.53664915337242, 149.1655436946396, 134.96726624109917, 114.22173114286679, 97.393349674889, 26.814095026075393, 80.40849890639637, -10.060619708940095, -48.40117382546035, -4.1282446309603245, 0.8520077718234339, 0.817790955262895, 0.9933814452919213, 0.9798890887108204, 0.8271757092909289, 0.9120528849882118, 0.9790936090234222, 536.0284148078915, 249621.73881009794, 36.60987625784917, 1071.5365645144122, 1042.8009322201754, 95.06134813530277, 1.7759965282675908E9, 0.0, 2026-04-12 20:22:08.279
0.0, 0.0, 39.85557617092323, 72.63461512778838, 101.62138038220272, 102.7230250042758, 107.54586844030204, 94.27389331488934, 48.95533204025038, -11.124391001140822, -51.73149789854435, 28.676198842246578, -78.12792411683466, 60.46595468249791, 87.20475871501827, 170.95043113362178, 305.78618381066383, 0.8805663277414916, 0.9038780671809062, 0.8650767116414437, 0.9491878816494425, 0.8351865620228404, 0.9973418760804008, 0.9350656305541319, 501.0211965209711, 240062.08823751655, 36.608212209420905, 911.1974833086275, 1028.8872288092525, 88.12569485243952, 1.77599652827101E9, 0.0, 2026-04-12 20:22:08.279
0.0, 0.0, 43.006611524896506, 74.76783004786463, 95.37025073040147, 83.63270957317638, 51.71307021981579, 29.309873196487302, -15.613794819644426, -44.352678884199634, 33.28860472021262, 91.05254916360764, 168.7588148476798, 218.96891344671727, 224.2947181908662, 429.9657015692815, 300.8100568382514, 0.8852966822054318, 0.8814680981584196, 0.9230830674200029, 0.8859522585080762, 0.8093368332192246, 0.8113759486268766, 1.0412765734793834, 508.27842982516034, 244189.5397826331, 36.607896668538665, 981.3375069091031, 907.1902555908517, 98.57157456452013, 1.775996528275714E9, 0.0, 2026-04-12 20:22:08.279
0.0, 0.0, 47.54943794433885, 66.12372058364562, 70.9388650747496, 38.87177465409953, -0.9872402656224324, -13.175060722261478, -7.107991822592851, 50.297507304779955, 131.0801926339607, 181.69562551617966, 201.62765692263628, 271.9691739106398, 275.37620372499623, -33.02069891988475, 33.397551384457245, 0.8211042373889008, 0.975670526054437, 0.8417736859350078, 0.9042364778634943, 0.8245045748744169, 0.8816297407585562, 0.9968117067174516, 460.5329464420813, 277941.40520977037, 36.60068985409799, 969.317757151887, 1008.8886827744257, 98.65599737532332, 1.7759965282797744E9, 0.0, 2026-04-12 20:22:08.279
0.0, 0.0, 48.864315779714715, 56.94189616268594, 38.768213033479675, 7.028688107764452, -11.519629394845424, 23.654154611697912, 94.01475609404937, 201.60643016452332, 268.77340642695196, 192.1608905701219, 188.91864519377594, -35.566087274121344, -44.17109211327664, -44.52266249339482, 502.35467697083675, 0.8779864785772663, 0.8153380104322263, 0.9809500122233122, 0.9107329840902917, 0.9007324253266052, 0.8546808650268083, 0.9330158591244523, 536.6586653430991, 263229.6530586611, 36.59531979285279, 1070.20726998515, 1040.6593564660675, 99.4407804992536, 1.7759965282832327E9, 0.0, 2026-04-12 20:22:08.310
