EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 21.94194180972108, 66.78308034548164, 34.65658979685784, -37.349773315577536, 68.80454719207721, 158.92502780089632, 58.31804686783973, 8.518950493561874, 256.5879168748237, 224.65705576188208, 70.63889294445951, -155.42378388827296, 209.61875637620287, 360.55875875442416, 60.2688475198575, 0.9957273153206078, 0.8807074497796729, 0.9470316285631878, 0.9454433965259535, 0.8343783667404617, 0.853779242789676, 0.9585875955046489, 533.0986770472306, 246035.83345810956, 36.6048718139998, 1096.217015744773, 1075.617645491704, 87.25129441191733, 1.7759965288079872E9, 0.0, 2026-04-12 20:22:08.820
0.0, 0.0, 15.380501046555125, 72.60204620415522, 63.39336707289043, -14.635276878899134, -3.978807344659188, 159.96586880667286, 178.1173501359358, 10.579794321336493, -54.95452335153419, 166.17117002277072, 359.4725896531106, 95.89649988486886, -31.546430323888075, 137.58136964723, 430.4914641393063, 0.979574472150771, 0.9515256212206272, 0.956432388166811, 0.886488640483341, 0.8315425799565938, 0.906495124021154, 1.064026579560294, 512.1191416672713, 243048.8454435758, 36.592254935530356, 932.9797504146337, 987.853549589109, 91.34216173728463, 1.7759965288120403E9, 0.0, 2026-04-12 20:22:08.820
0.0, 0.0, 7.741182727528411, 59.44211963214326, 76.99431564163692, 17.86320840401782, -2.3031812912891567, 66.15562850771308, 190.15318632382585, 177.25922595507706, -4.992313836436367, -9.787330599107477, 173.47618903329206, 325.76046232753606, 186.3309462581816, -181.2263904676754, -46.174120234058904, 0.8352481354613354, 0.8256377580825744, 0.8041892288835636, 0.9742186248069898, 0.8250766546893877, 0.9063237523797262, 0.9565819880363708, 520.9383496783072, 271515.40142936807, 36.607018013878914, 1093.325478606681, 919.4307022462853, 80.2366693079215, 1.775996528816066E9, 0.0, 2026-04-12 20:22:08.820
0.0, 0.0, 3.6289579734882373, 54.2569851439132, 103.2521203990421, 61.74425884428051, -10.31722284139316, -36.80851574455738, 101.88356595623577, 227.67121746898113, 145.70316291032916, -12.727353001561056, -125.02965323046345, 136.53361910554287, 324.73172586373556, 388.7286807969895, 25.3910652910873, 0.962593479004528, 0.8314603780109322, 0.8604058381007366, 0.9270833599848417, 0.8668831235161405, 0.9625105145667853, 1.0894217940178965, 451.28099718544166, 253636.6426401758, 36.591286485473525, 1056.4337935199583, 925.4312243273762, 99.0035594516096, 1.775996528820049E9, 0.0, 2026-04-12 20:22:08.820
0.0, 0.0, -3.3789260741233633, 35.75959172044592, 96.1230801212549, 106.21606970429278, 43.53225061064188, -34.925575740807275, -2.0888662524112505, 147.9432560417257, 268.89562357159207, 170.9027954028592, 6.258857402041826, 33.18445487144521, 110.70617476870515, 193.98589124745115, 722.1492121269101, 0.929247706865069, 0.8791561336413479, 0.8976261250448249, 0.8964251092975929, 0.9978355133829041, 0.8731334819493706, 1.0582541667715657, 543.1289984094137, 277152.1628721534, 36.609502861702396, 1050.9142655816265, 1040.867282432796, 82.9016781464642, 1.775996528823943E9, 0.0, 2026-04-12 20:22:08.853
0.0, 0.0, -6.879189076136868, 21.921028962610038, 73.61770219709439, 113.28306941462068, 111.77575715610234, 20.18857363669072, -47.709498237990985, -31.392651696091832, 131.21091926121198, 294.7875232663225, 188.4019040334753, 155.9192245584355, -56.73679084310635, -230.97891307807066, 218.20041176778176, 0.8475373156988336, 0.8163124718450242, 0.846909385337346, 0.8632299275249683, 0.9845827409087188, 0.828753007007317, 0.9306903187597456, 458.69161868491074, 259012.13429771285, 36.59685032706954, 1034.214091363049, 948.2928760722947, 81.36537256727519, 1.7759965288279471E9, 0.0, 2026-04-12 20:22:08.853
0.0, 0.0, -6.94516664692695, 5.074873547719335, 50.637730559309055, 126.78138515031289, 137.02320850788635, 233.51614319594813, 60.08117297308402, -105.70934575522793, -4.888204955808845, 149.52670180955425, 441.62795981923284, 681.8325178773082, 542.9611855531143, 315.37637106411324, -48.3641992028069, 0.8351233032101317, 0.9071509443704647, 0.842898566282702, 0.987486390555714, 0.8776165338188309, 0.9406346736933952, 1.042489100786115, 493.3396830404202, 258374.11370842255, 36.607044478079715, 954.3199871710177, 1012.3826691041451, 87.1825459032379, 1.7759965288319504E9, 0.0, 2026-04-12 20:22:08.853
0.0, 0.0, -7.718329828117735, -4.230695155114276, 22.623535122389203, 78.9015715681916, 144.2576744154182, 374.9836207381199, 288.6665602759423, 159.5860895733815, 31.830097081884986, -159.01618418768444, 28.427448470903414, 188.20421565609556, 410.8074952329039, 621.2063938106586, 797.4762224413613, 0.9467726665328832, 0.865275433850542, 0.944751411981018, 0.8635033580515362, 0.9488638259455467, 0.9546488472025104, 0.9564372025267865, 499.3110894087774, 243896.08237415756, 36.60084786370627, 934.7820064461557, 949.7888240364626, 97.51004640178313, 1.7759965288360217E9, 0.0, 2026-04-12 20:22:08.853
0.0, 0.0, -4.934910516258821, -11.28407031136804, -4.600559774345847, 37.22205829449973, 100.20479000787513, 132.49584587150386, 178.42351578209005, 204.53944938567207, 181.39558991338032, 95.19324554271284, -50.5557184548542, -149.66857576692354, 70.24798409563313, 73.1447462967643, 147.70205552777264, 0.9942879015990086, 0.9534449786603797, 0.9345768375125841, 0.8795759660562681, 0.9042240951164134, 0.9326468138774461, 1.062198563799734, 520.7803841915504, 253605.9115300039, 36.59086336900476, 1044.1506338503464, 955.3389020997472, 90.36238485776003, 1.7759965288400252E9, 0.0, 2026-04-12 20:22:08.853
0.0, 0.0, -5.0537275466713645, -12.81407619753616, -20.80329973885955, 5.077281889336092, 35.51985422077769, 77.27082879007953, 150.99803240339494, 181.82061780731976, 269.9974566780577, 236.33310324134328, 196.69528162059424, 222.52336803242716, 106.27285255374024, -5.3047424544202215, -21.301925992526122, 0.9200848483428709, 0.981543398303168, 0.9079351711332478, 0.9507087776241704, 0.8044599001322448, 0.9955367000015959, 1.0830729803802723, 461.74060380017403, 228789.15838079428, 36.5900292410254, 979.4440421294355, 986.9723703203122, 99.17035552158174, 1.7759965288440664E9, 0.0, 2026-04-12 20:22:08.853
0.0, 0.0, 1.6155545849726458, -8.587983956946793, -15.15941872892833, -30.03737821697308, 1.4235685125859803, -9.660883277350578, 8.447502880356112, 69.96897235648888, 132.89252836011872, 156.0938512877809, 255.3142659851503, 384.6714764382882, 304.8987297109284, 282.89972639645146, 415.56465516786864, 0.9764928909879923, 0.9044691010857518, 0.8339442230222749, 0.9461581809044145, 0.9834603198009743, 0.8687548374491694, 1.0609141747622886, 530.7519815982592, 238150.1609616025, 36.60939658950001, 995.6778062714042, 993.8014641617305, 97.70967781552108, 1.775996528847934E9, 0.0, 2026-04-12 20:22:08.853
0.0, 0.0, 8.623796709896116, 2.150035146136382, -8.319506651183296, -24.937695496758664, -33.465492058868875, 4.464993728753882, 7.3183137592424, -30.496005770266194, -39.2150832309826, 2.415573171655055, 55.387065746688606, 87.82909163468675, 59.03997693045878, 134.71159797769454, 202.77004421734839, 0.9698747060612668, 0.9714050358251413, 0.8120038637135611, 0.974990956617897, 0.8586175980847374, 0.8303570748676119, 0.9784870295601249, 546.043984094131, 263713.0927018386, 36.60075840800856, 940.6542883595581, 1035.0739411171173, 80.33760536074759, 1.775996528851992E9, 0.0, 2026-04-12 20:22:08.853
0.0, 0.0, 14.909450587537798, 18.51637834635971, 21.451316010771528, 22.95667983186731, 29.13542034045263, 11.867875118769689, 24.83091266554313, 17.672854373909544, -22.02342355086286, 2.507894712893929, -54.026563884257314, 50.03104736361162, 44.50753941259636, 90.33281691189995, -69.60571454120466, 0.8474469062560975, 0.8396757907042405, 0.9049324275898197, 0.9413994546181713, 0.8780918431929363, 0.8476718417674942, 0.9226695279297887, 503.47518627555286, 267964.2012757517, 36.60452652206907, 914.9338891656577, 1081.997474341683, 98.79145021865031, 1.7759965288559372E9, 0.0, 2026-04-12 20:22:08.887
0.0, 0.0, 21.481891978861654, 33.82287074697509, 47.67264496485035, 67.13747565102837, 78.123359109632, 92.10158672285837, 108.50607408100682, 126.1227399549822, 133.76437503053918, 155.10710716046876, 211.7697874529391, 290.6729539356373, 310.2329278484647, 187.80870948013893, 230.6316773435629, 0.9238515875473364, 0.9711860608985171, 0.9628330873788539, 0.9763128220277185, 0.932668521786176, 0.8659163427842308, 0.9095883319084906, 536.5534630251467, 277528.16625509044, 36.60259046880356, 1087.2353431171575, 968.7625957486664, 86.1588191737861, 1.7759965288599663E9, 0.0, 2026-04-12 20:22:08.887
0.0, 0.0, 28.062676127824556, 49.052175902250795, 75.51259830539195, 99.696406259773, 134.84920941254686, 158.52029265987846, 220.1923392057066, 272.24111959957963, 250.0126769842529, 304.42100546066206, 246.0558249994251, 270.6004339480401, 349.9093015583271, 217.55536272093158, 237.11352458623088, 0.8470072769798885, 0.9704595295491426, 0.8648739361976269, 0.9703416442674763, 0.9155476045969239, 0.9027928761759093, 1.0142987256016363, 512.5784223735208, 258454.06740556346, 36.60267786012196, 968.9349196433692, 1062.8125726019814, 97.30616565427039, 1.7759965288634605E9, 0.0, 2026-04-12 20:22:08.887
0.0, 0.0, 34.42038585460071, 60.88068089243043, 100.51330172997916, 112.00744441440285, 136.96410373118712, 184.1804490093786, 160.12888214780787, 161.20717628513796, 128.40931930233808, 99.9938646904403, 53.05948107176468, 51.756134072281455, -144.86171209346458, -128.2211623815997, 61.66588944885582, 0.8427654420645871, 0.810040933595421, 0.9716644138533427, 0.9474810922742917, 0.9716050981678493, 0.9695080085257283, 0.9375133575602963, 533.3277370895146, 265340.6705819579, 36.59873338440942, 1079.238378647184, 1050.7537143554644, 95.6646621948933, 1.7759965288684688E9, 0.0, 2026-04-12 20:22:08.887
0.0, 0.0, 41.9738907189209, 75.82057674925494, 93.7116738082697, 101.44966496498978, 118.69625496465622, 88.96971603545475, 57.73705373511373, -17.53945765917082, 17.043597140144783, -61.36335440843766, -92.57300235807199, -62.747919026479735, 34.21008020569164, 170.3435776247703, 238.39396476809753, 0.8872786251261677, 0.8322193519348324, 0.9479432570524245, 0.814413987795731, 0.9035882057861807, 0.9532460197426692, 1.0170319418529112, 533.2394075658829, 264877.2049045847, 36.59954568230196, 998.2785440692124, 1048.7660474923734, 94.89293788340389, 1.7759965288720324E9, 0.0, 2026-04-12 20:22:08.887
0.0, 0.0, 43.55669036555443, 66.85053677086378, 95.08580485390074, 74.4122308191796, 47.16267281348089, -4.3112408118282275, -52.23294692008989, 17.37711546157513, -18.09654784327384, 59.511442335484816, 198.0245529290043, 296.8497651020427, 205.21802138356392, 326.17249373824035, 213.93386442487295, 0.9712493078261605, 0.9596656470443204, 0.8168288260335842, 0.8890402212500712, 0.8240269347918594, 0.9825975723722048, 0.9508949077947499, 490.4228091017053, 240159.3699584988, 36.609386820704785, 961.3283946578318, 1017.7371076603132, 85.25882899031781, 1.7759965288760438E9, 0.0, 2026-04-12 20:22:08.887
0.0, 0.0, 48.68124762384306, 68.62103090756932, 66.55952136881837, 36.13049598367928, -20.681725484161063, 0.8784548024990784, -27.946304408042536, 73.94664615719353, 138.9862326490387, 292.0624679420574, 350.262423915221, 185.22884375151918, 135.07900345736965, -43.31106980193377, -55.220393085829414, 0.99056034252933, 0.8949385071306614, 0.8272601448445461, 0.9207164052263231, 0.8168736542615352, 0.9348594109658094, 1.0624118716419613, 477.91581985309455, 249766.26933510657, 36.600628040695035, 1015.801319779255, 924.4157874418828, 81.85401061072187, 1.7759965288800316E9, 0.0, 2026-04-12 20:22:08.887
0.0, 0.0, 50.31046686574493, 57.37414554669353, 38.6707415389112, -7.100499136607681, -29.73167379169979, -13.889088046167956, 92.57980958567023, 200.69511902320707, 261.20782515105793, 172.76126208980898, 105.5606590809491, 30.606386207246032, 30.025653542945093, 76.08865582093091, 190.97632204520403, 0.9209874398228425, 0.9801721209400104, 0.8461591372098892, 0.9065675102513872, 0.8547906302868916, 0.9602102022816336, 1.003189710501271, 501.8705044777868, 235114.16378392934, 36.6083057178688, 941.3291662526883, 1080.8846676310077, 93.94487093526087, 1.7759965288841023E9, 0.0, 2026-04-12 20:22:08.887
0.0, 0.0, 49.16815644647494, 45.63766340276008, 12.933930085840114, -18.73247993920792, -11.727439586245723, 86.40005769938928, 167.9058260812903, 199.28937933619906, 136.08889262076826, 43.22557859320668, -126.71261680238527, 14.90326753191637, 189.26412986947676, 300.5643421414222, 632.8540162618133, 0.880201183563713, 0.909107843554915, 0.8995311994294904, 0.8947049112842428, 0.9993824639326717, 0.939414450324589, 0.9206014244132622, 545.2368102482098, 238840.08833895068, 36.60612735609256, 917.9124108515798, 1030.4987552234836, 85.32005496504259, 1.7759965288881035E9, 0.0, 2026-04-12 20:22:08.919
0.0, 0.0, 45.395130677506714, 31.000476173425977, -1.675637650177812, -9.287834540355178, 59.864167398119825, 181.52321101287964, 148.15342637824955, 86.74550418366738, -16.255203608285754, 17.927331289296717, 128.40213909378002, 278.30325702612834, 383.27976836104637, 287.5860851417954, -41.760004841225225, 0.8108467348617419, 0.9553548957800192, 0.9464880712849214, 0.8594697549316792, 0.8072755663728236, 0.9998701499585173, 1.0917845824764318, 454.526292042335, 242585.46265696708, 36.602666366877706, 1036.1698355470835, 964.1073302187498, 82.33465956369352, 1.7759965288920467E9, 0.0, 2026-04-12 20:22:08.919
0.0, 0.0, 42.187654251472345, 16.675160617348418, -23.993547703546803, 15.18818135779059, 119.19026502861402, 191.69515139861542, 83.88125845351246, 24.437523085795377, -5.5048932896601315, 162.28840353166981, 304.2211449089975, 216.30701108209357, 57.13817483810527, -231.9304748801863, 323.5167402487218, 0.8090446054871161, 0.855324474483606, 0.9996653772701162, 0.827139179201376, 0.9953950489544795, 0.979474155471561, 1.0634859919879425, 523.0490243698033, 267648.2470880683, 36.590362156949176, 1043.0607953565025, 1069.8942411294877, 93.91032562561253, 1.775996528895214E9, 0.0, 2026-04-12 20:22:08.919
0.0, 0.0, 34.98951994267318, 4.701799241709676, -4.299632189328051, 64.2261516361572, 143.78023912926085, 91.90691926841853, -32.633659648124194, -11.021155351915326, 156.72804577852855, 296.72370012530416, 137.03739738760427, -140.8062397180072, 74.69847963594825, 685.8312086447138, 302.67894053525157, 0.9400080293442524, 0.9925648608538727, 0.9837105461104353, 0.8298358373905995, 0.9331652520941848, 0.8046127670837658, 0.9118071900244277, 501.1892377382765, 245529.00384961683, 36.595978625327554, 1093.4086291125027, 948.548050777149, 90.05884920491918, 1.7759965289001884E9, 0.0, 2026-04-12 20:22:08.919
0.0, 0.0, 29.989446593168317, -2.565514747878801, 12.324991872522151, 93.73005773801083, 122.32923896681885, 12.309126509488173, -9.518822045041631, 124.52487403165067, 211.6795289610179, 110.32432559481282, -29.643167468022597, 148.59602788287293, 576.123962512916, 244.30041761647425, -69.43205299922138, 0.9003971942279337, 0.8993661338584481, 0.8943270188429954, 0.9159798614362412, 0.8883455826296832, 0.8629005943345365, 0.9500290659672392, 476.88746849191546, 249695.1831993808, 36.59438019746919, 1046.3081406045155, 1002.6226998731969, 97.1920390403492, 1.7759965289041743E9, 0.0, 2026-04-12 20:22:08.919
0.0, 0.0, 22.029151628962904, -16.982663209568734, 33.827013523210915, 126.12964311916477, 73.78302047511545, 3.0700173562677406, 60.120106530974866, 161.02459421577507, 125.63656911745346, -100.93975968807251, 192.7780041785008, 663.9516532349014, 205.5041897185515, -154.38813448722584, 102.02053131751862, 0.9585567119132775, 0.9342477385111475, 0.9318409796855341, 0.802440715585597, 0.8650017964625619, 0.8721771214069723, 1.0677277410997523, 450.4155137619636, 274472.5211701815, 36.59113058033005, 1015.4493425785229, 937.2679078051265, 98.25055055395146, 1.7759965289081616E9, 0.0, 2026-04-12 20:22:08.919
0.0, 0.0, 15.242851915211196, -4.573229297010414, 63.22341634954947, 123.14989267197616, 9.46670058089213, 8.382737460455097, 145.6577736111695, 144.0869868927423, 22.533719624459792, 39.384065938075494, 593.511631837209, 276.8114695241743, 49.78351984475937, 167.00030629596694, 371.818247055431, 0.9966963611448755, 0.8854662683369264, 0.9463483711354256, 0.8631971620746366, 0.8054629282954935, 0.9589705039194248, 0.9234413742514602, 542.5699605138917, 237966.68491488585, 36.60342572199548, 1025.1416788872903, 1089.6670369136984, 88.37181508803855, 1.7759965289121647E9, 0.0, 2026-04-12 20:22:08.919
0.0, 0.0, 9.160848099407442, -7.964781463562936, 88.60814789553243, 83.15183214401708, -19.492070788578786, 74.94330689380793, 188.25036395496954, 15.418270731506126, -0.833675285141041, 458.5210763403046, 357.9506729783436, -154.06928413382326, 166.25846682472627, 406.0673548438144, 56.61445837161078, 0.9850230312534026, 0.8649942476223897, 0.9988743493677287, 0.9027031439812293, 0.8507397290870761, 0.9836209931609162, 1.0125717503271785, 455.4812567305812, 236494.08751426078, 36.59535032849098, 934.3727987222801, 1060.1875222058209, 86.85492357235754, 1.7759965289158804E9, 0.0, 2026-04-12 20:22:08.919
0.0, 0.0, 3.064366332550396, 8.947270966692244, 92.18351807666204, 37.249843737950826, -1.4270670453245913, 129.95545369620672, 103.82393990552512, -13.04133295924774, 149.23900085348197, 402.1505953073207, 51.8512039722069, 125.54063323681042, 253.95853621580466, 62.80834445691676, 113.39545159807426, 0.9793625225551995, 0.9600039398102559, 0.8680862255857548, 0.8582262803490399, 0.8108582584108925, 0.9481200723437283, 0.9542028251405968, 464.4390643768496, 249851.75819803603, 36.60400289246411, 921.5468859777749, 1008.6189778499875, 85.63261404619453, 1.7759965289193912E9, 0.0, 2026-04-12 20:22:08.919
0.0, 0.0, -1.5116679625224059, 24.204093706931292, 99.40378331987061, -14.11088960163059, 32.48931488654979, 139.23563516639774, 12.198675913966952, 53.7551296577804, 184.43667624446869, 58.52693493778159, 84.7971060640352, 320.3777402287202, -14.800343907265813, 37.07670699492709, 397.1400256725862, 0.9564914027160271, 0.8999739456554406, 0.8859669485223566, 0.8456524464125845, 0.9259189520975953, 0.931508202766448, 0.9282293304858497, 460.2078436199131, 277230.28703278815, 36.60127686594432, 997.2902524923023, 1089.2628706223138, 85.9951871706628, 1.775996528924369E9, 0.0, 2026-04-12 20:22:08.953
0.0, 0.0, -6.106291926973473, 38.12486024112859, 73.49243523009739, -30.46993053777632, 99.86337955327532, 111.19314993171125, -0.5714698234486946, 140.62276888029268, 235.67369508214458, -83.53603441242393, 223.83459852197626, 105.67667276947248, -13.493392695275446, 241.05081994331061, 135.21263580359536, 0.9268199078026488, 0.9936224183099752, 0.8195745479623178, 0.8917350643383007, 0.9556294460174887, 0.8596762308854908, 0.9079204871712083, 516.8454363323176, 263927.4429803029, 36.60320177791436, 1052.5743427933157, 1031.3976037893904, 92.83070687724418, 1.775996528928346E9, 0.0, 2026-04-12 20:22:08.953
0.0, 0.0, -8.087984697110183, 51.61250171454732, 51.340482044398264, -8.531206263126244, 150.02082155407393, 34.2655560872566, 33.93433245682326, 183.312209616712, -55.186585408891546, 149.91267477932752, 268.087686756533, 51.707170987834985, 288.37521982041034, 140.21646585743864, 87.21693058921844, 0.878866673241346, 0.8286821275148667, 0.8877036378780568, 0.8512054206833024, 0.9672671273978796, 0.8015559917876008, 1.091673068775378, 486.2277523101447, 261127.9110895126, 36.60617781208394, 1070.6413197274928, 1078.6301702653882, 84.69836333598364, 1.7759965289323516E9, 0.0, 2026-04-12 20:22:08.953
0.0, 0.0, -5.5841132822905095, 69.6329320052675, 23.426350820904474, 16.286704241313657, 149.69830431966034, -12.169365006195974, 168.14382506135306, 194.12922621474218, 32.81855976346844, 205.66487025926347, -48.071331375559765, 174.44956977477847, 217.19904229645945, 77.24465598897237, 541.1004368649658, 0.9560480901541836, 0.8602787117641038, 0.967380186159451, 0.8158811025263518, 0.9967048994156354, 0.9494474758318384, 1.0826439636082505, 504.379266113449, 260482.56960079554, 36.59158760171534, 902.4963933316444, 945.6696001436402, 90.74070304443417, 1.775996528936354E9, 0.0, 2026-04-12 20:22:08.953
0.0, 0.0, -8.196806102708052, 68.27272424229629, -0.8765427396926526, 63.61443297638859, 99.29180374150981, -1.5771576555196418, 174.0143921501511, -5.38756836257437, 185.51095366343606, 136.76403587818703, -3.1867228678446367, 288.9687414137966, -158.41063095438398, 302.31132335032135, 150.9786466225819, 0.8903479518711528, 0.9640663931246204, 0.922255367253518, 0.9346547806033864, 0.8248918522548899, 0.8932727071524343, 1.0490653224931532, 523.2232737782492, 232008.4233486487, 36.59858229006653, 1099.7888817759826, 1074.4137932484002, 94.82583407057031, 1.775996528940325E9, 0.0, 2026-04-12 20:22:08.953
0.0, 0.0, -2.770092666417849, 68.46713780797458, -9.524295077104568, 104.02285799195894, 37.22282780590029, 59.788121013650326, 149.54204697195644, -2.0278612316403724, 308.8404463178464, -55.02062639913527, 311.6780329098226, 36.81586105757421, 126.76209951422584, 318.43030823283647, -41.58334641091736, 0.8874619182141019, 0.8550471393360288, 0.9561646429149097, 0.828618755459182, 0.8858370779855266, 0.9870434916637297, 1.0520829064222168, 531.8387335940818, 240770.27253454342, 36.59594397329376, 955.7817265102931, 1014.7805271913013, 92.01464126856341, 1.775996528943947E9, 0.0, 2026-04-12 20:22:08.953
0.0, 0.0, 0.8278658650781345, 68.55819414637645, -19.92020308895102, 129.94423124761403, -32.46986612692548, 121.35199441149845, 25.383791936713514, 109.0041491311988, 119.72989061655203, 25.72300717026438, 316.83750982246806, 36.87596997375195, 308.6027280011823, -84.14230751295628, 721.9844497470244, 0.8706107281776116, 0.8573436800960751, 0.9409954045081145, 0.8892563345117745, 0.8291491728413741, 0.9105986410499919, 1.0490902570147167, 525.584294017679, 232121.87902846312, 36.597165090054155, 927.6345929203806, 1043.329025137573, 84.00237196025977, 1.7759965289479115E9, 0.0, 2026-04-12 20:22:08.953
0.0, 0.0, 6.739530296009232, 53.48405781575673, 0.8030609191388507, 118.48785913495826, -44.57832920337107, 161.20311588184074, -73.82044425985922, 163.16058844075232, -3.8812349560852795, 195.27002174187055, -37.1945026522468, 226.7346778207467, 71.67522239191969, 163.28929506067635, 369.9790687240108, 0.9541432205338335, 0.9756390497790021, 0.9451533059295473, 0.8034018568286597, 0.9465124819301952, 0.9667836544460903, 0.9783284566072933, 505.62135216342494, 235393.8556812302, 36.6090971075864, 1016.1584458991604, 929.6328295106146, 95.20734216039874, 1.775996528951902E9, 0.0, 2026-04-12 20:22:08.953
0.0, 0.0, 14.543596101827797, 40.36842095695452, 17.109866617289782, 82.43804171050732, 29.428908205690107, 125.02705014884549, 41.21493209548663, 176.1208460906522, 3.7096753957435027, 229.69815516951167, -3.0394689421883783, 345.46778554346986, -141.19466427286, 765.2699409848883, -104.77888115610068, 0.9213271221100384, 0.9260887677378534, 0.853950297469171, 0.8605445782182299, 0.9199863681068415, 0.8000099602232302, 1.0277270986674572, 482.7593484994292, 228977.84951418015, 36.60495276880117, 914.725055412037, 1060.1389521304777, 84.95428741217674, 1.7759965289559932E9, 0.0, 2026-04-12 20:22:08.986
0.0, 0.0, 21.283405352249893, 26.33973429570986, 47.52421206099008, 32.668493095314574, 86.53644961599912, 50.59367575588453, 228.45928001029847, 20.3989752988159, 166.8244257314996, 40.24185186514113, 188.82611601949685, 9.658167403069825, 185.22696430914345, 24.56976145843896, 356.08953695291507, 0.8912036150805116, 0.9554975187842646, 0.9033288853901692, 0.8776314482937958, 0.8466012159342319, 0.8263182336689352, 0.9293677751306434, 517.3641485767367, 276708.32700916036, 36.60768693273641, 984.1527580783412, 1073.4823057058775, 98.536785903228, 1.7759965289600077E9, 0.0, 2026-04-12 20:22:08.986
0.0, 0.0, 28.28006385314712, 10.465579433076666, 72.42745639220689, 3.9791553001043027, 133.81326068315136, 6.206757705420571, 165.81255936695914, -57.12602320382811, 193.7513500665297, -57.41349156711067, 209.69949934161218, -29.95592149925639, 640.7207070979135, 46.567324455665755, 250.42058880499746, 0.9405574858903477, 0.8443258274961237, 0.9227363181950387, 0.9942929840104907, 0.8494624153761346, 0.8602592844708985, 0.9979440909866352, 454.7816892568806, 258017.36690608424, 36.60250210781038, 919.7978398589836, 982.0137840208849, 90.16337342153219, 1.775996528963512E9, 0.0, 2026-04-12 20:22:08.986
0.0, 0.0, 33.999192664415006, 0.8069221092400909, 86.96066615058602, -7.926624441796918, 134.6963604285247, -31.97025823173874, 180.20773295589112, 50.994345955078415, 115.47466636135708, 126.502636238987, 18.269497521532898, 275.26665755550346, -70.10826610359175, 425.22884511201795, -9.596293718699627, 0.9205456640586179, 0.9018006635176578, 0.874237593344131, 0.8730479906888663, 0.9980761685814402, 0.8263765231159615, 0.9742722963042576, 492.31850309085235, 268062.5589659587, 36.605353534094434, 1033.9776613223557, 926.1090905316821, 80.68787704779754, 1.775996528968047E9, 0.0, 2026-04-12 20:22:08.986
0.0, 0.0, 42.25039204524193, -13.898807623730733, 105.9152642348536, -13.977910466604904, 122.85771163920526, 90.02854433874121, 58.7815650318099, 172.42485700616703, -5.172348934744193, 324.595353660702, 10.673338626913377, 189.0506995614204, 117.81786865755603, 125.17996772631327, 261.32544900787457, 0.86657934456693, 0.990588853730329, 0.8056465209725009, 0.8256391835604073, 0.877843854472359, 0.9376917202326948, 1.0036195412581985, 495.47694025442917, 261767.9700809787, 36.592264293338225, 1070.681737090402, 933.3005349965158, 90.60763496183351, 1.7759965289720645E9, 0.0, 2026-04-12 20:22:08.986
0.0, 0.0, 46.5298154768562, -6.503155761009921, 81.77393586634903, 20.82552316797877, 49.9325025349753, 248.88390805724495, 4.082506371312149, 205.10678556217582, -34.25989867725443, 158.0423431716015, 179.12702253158517, 39.91250521682227, 331.5037429592593, 7.840886030580464, 399.197477109244, 0.9056217935039018, 0.8004474921001435, 0.9185037972858, 0.9432466011765667, 0.8935421362588462, 0.9322335557783029, 1.0201822282285251, 497.5810915286834, 240809.28685198477, 36.601192490965495, 1018.6228260152135, 987.3033336327861, 81.0770089018636, 1.7759965289760327E9, 0.0, 2026-04-12 20:22:08.986
0.0, 0.0, 48.82091069579451, -10.120235435327785, 67.99507131193242, 62.53021649335369, 13.051166431657755, 160.17836628696097, 22.58552048644338, 116.77057367810846, 144.12020120187384, 39.91937291854836, 193.07773439632206, 10.564635082723328, 137.1956239700359, 285.57377232418145, -161.24915926643615, 0.9447008660422355, 0.9001392876199664, 0.8384755965465077, 0.8665072145288751, 0.813489540590787, 0.8521994056148515, 1.096153636946724, 483.2349402055957, 243109.53663175757, 36.590269164183674, 995.5263256210291, 1032.8980004356456, 99.51578367006995, 1.775996528979812E9, 0.0, 2026-04-12 20:22:08.986
0.0, 0.0, 47.45403152165448, 1.7468460795677103, 38.63133382022777, 114.62761496212083, -48.032423370610545, 112.17138750713889, 94.6123092989835, 34.68965391742993, 291.9001842584091, -3.4407567360990186, 92.61964177787246, 659.05822668111, 72.39804066571084, 304.8914780478267, 174.33441133042473, 0.8122953871541427, 0.9895554113172192, 0.8985979629173575, 0.9212418832927697, 0.976984420804128, 0.9347629322600467, 0.9390322928998798, 476.88991182262555, 263416.6634244783, 36.606614977629036, 986.2975596820619, 993.0484957694321, 81.6122434823339, 1.7759965289837873E9, 0.0, 2026-04-12 20:22:08.986
