EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 1.5478935662397113, 48.81071701445151, 104.98423891584179, 67.18739738233691, -2.201597342052395, -36.171448331215785, 115.12489579955815, 170.6348352425893, 170.95845499639108, -11.939080968682475, -65.29368348711836, 274.12717306498786, 758.7798363197167, 379.5107360140135, 14.005637220810144, 0.939107921232036, 0.8727497307576891, 0.8428684760675381, 0.9648861366613607, 0.9159805677938996, 0.9201178011807657, 0.9827973046728843, 510.7176812638158, 229599.18072845842, 36.604682655385325, 988.0714184808244, 905.235995212263, 84.20295421583445, 1.7759965254189394E9, 0.0, 2026-04-12 20:22:05.430
0.0, 0.0, -0.9645835042824622, 36.16025933285888, 96.44275014221085, 107.3804817243477, 43.42841464905589, -47.6159337372401, 26.924661014948846, 138.84696041309718, 226.47051950510348, 184.66901575342, 26.821154037160554, -188.6187131353675, 52.824969000512496, 234.35218507164652, 558.7620863588031, 0.8835803862187362, 0.8148264878634203, 0.9597880566374345, 0.9932020299840262, 0.9168716782782297, 0.871604941694337, 1.0742752388197083, 494.7693353540708, 238194.95895609274, 36.60332053282502, 980.636609935501, 1083.5066198586603, 85.46016718686671, 1.7759965254229825E9, 0.0, 2026-04-12 20:22:05.430
0.0, 0.0, -8.325966572493513, 20.909566844626788, 78.23338387282291, 108.59166352904887, 97.08443505827336, 27.50446479961164, -75.76515089207297, 20.44637687111691, 128.42566960572867, 238.3226106922201, 307.80451111002066, 142.82146877013597, 22.33569709229053, -127.8251827321219, 102.18024748766317, 0.9007624371543274, 0.8442778482438027, 0.8189058385647838, 0.9298763622284997, 0.8423546136804532, 0.8512642960975436, 0.9784424361249734, 544.8152425721147, 241668.2320149673, 36.59538764394754, 1015.0440603275446, 1046.7380290469212, 98.59479384146603, 1.7759965254270184E9, 0.0, 2026-04-12 20:22:05.430
0.0, 0.0, -9.978571133368384, 2.5383475852062034, 51.22147349801542, 96.82632411895972, 146.26471785160345, 220.28733455281383, 27.543538028665573, 2.2236911470886582, 1.899692060256399, 80.00262161471042, 193.58036877959603, 297.28652189297156, 392.49465256174574, 166.16125762525309, -74.2271242648404, 0.9184723086107606, 0.9856187252905623, 0.8993573217444482, 0.9366834522378219, 0.962153437044983, 0.9864131086186908, 0.9738380670485964, 541.9076995106993, 239687.6785595907, 36.59706111836233, 900.8542661939773, 988.3111634307196, 84.48833904514504, 1.7759965254303095E9, 0.0, 2026-04-12 20:22:05.430
0.0, 0.0, -9.50515878218076, -5.153981167606624, 23.05754099247923, 75.8012902973577, 152.65878194774783, 327.82486436588283, 130.30192162151081, 76.49919773841448, 43.57704895307597, -25.876164608166505, -96.20913511835391, 91.39042804949922, 268.671533017632, 753.8131105982179, 318.82430742878967, 0.8614660559293166, 0.8321719517238093, 0.9712524881466343, 0.8769672349857808, 0.9813896405938137, 0.8179163651592971, 1.0192000714975133, 524.9166782904382, 267238.43265172513, 36.60785307513829, 1024.9877735099956, 921.6424218006232, 95.90014816922633, 1.7759965254350238E9, 0.0, 2026-04-12 20:22:05.465
0.0, 0.0, -5.67376821949847, -10.216622533862385, 5.465930327652792, 37.459238730498, 96.11730496091883, 294.21944900283023, 235.1764130615146, 187.33394045373478, 288.19622147736237, 183.2100006942787, -46.30090588916269, 20.121224816848525, -96.23730708567024, 69.83109560232137, 131.73815637182508, 0.9127227878871144, 0.801009302003515, 0.8136365456369867, 0.9707953451501036, 0.8610989454250836, 0.9750388055993803, 0.951105678946597, 498.84239329890016, 258616.18802828647, 36.59302149460003, 998.5563744005747, 942.156387214579, 92.553409108774, 1.7759965254387152E9, 0.0, 2026-04-12 20:22:05.465
0.0, 0.0, -3.4082841738299514, -8.055935042967526, -8.42580920262052, -14.545946617037956, 27.842783464241343, 77.40700825448653, 147.5233627171035, 184.8883417543239, 253.16864576159344, 491.5563150933884, 288.5445995443623, 217.2767455751336, 116.39903433797699, 5.7317417539873645, -59.53778670848075, 0.807915709121587, 0.8592869592223524, 0.991804118270707, 0.98033421513665, 0.9443189977607401, 0.8721649541194758, 1.0459535472588442, 530.3404061200728, 243203.78836786572, 36.60155495931623, 948.6744209601684, 1072.3843042009707, 85.85062230752519, 1.7759965254437027E9, 0.0, 2026-04-12 20:22:05.465
0.0, 0.0, 1.1364548310890754, -6.09806019651618, -25.10530702613285, -9.049663284959777, 0.13092580242589946, -5.292679226638128, 11.17176701659885, 69.15448853554294, 129.0396978704564, 171.04534513023208, 192.2123981712288, 269.9881039513825, 411.716061186083, 325.3980043566089, 486.01882784563213, 0.8900998495446658, 0.8972549199430833, 0.9457514987477859, 0.939139459969705, 0.9672126819419503, 0.9203598294727947, 0.9042509953026932, 495.1180673612258, 249512.5373860002, 36.604816581509354, 957.9987433453947, 983.5918742548538, 81.25952692916688, 1.775996525447749E9, 0.0, 2026-04-12 20:22:05.465
0.0, 0.0, 7.877801282791182, 2.7135951080870377, 3.044443135938195, -22.464456575571248, -9.045631856182183, -59.38366909694312, -2.3307932233093283, -19.98514165981797, -32.48222360331644, -32.31176537227145, 25.068304366477605, 84.55461151641653, 89.91264375679498, 125.88596957288476, 393.8529154259852, 0.8800498800694881, 0.8465847268896504, 0.9085134535867715, 0.9083915172042846, 0.9530549426630409, 0.9143847190890483, 1.040951672681338, 476.5245960306931, 241044.63511166757, 36.59057777918691, 990.4909247574689, 1074.070158297451, 88.6007592141777, 1.7759965254511313E9, 0.0, 2026-04-12 20:22:05.465
0.0, 0.0, 14.272515642884699, 17.901258148532303, 22.077869071854288, 25.97771579612131, 24.989321167240455, 12.9579359381081, -3.0023416603084456, -6.642442328810574, -11.59565616713904, -44.4562542373684, -33.66215774153579, -125.73025633664628, -86.68575512764855, -67.24281859147055, -177.1964109189181, 0.8308715997430624, 0.9318086828471998, 0.8323462870057362, 0.9698207547298526, 0.9867632552119515, 0.8845534603407729, 0.9232858708461094, 485.7496877505265, 274692.7523970206, 36.60854825191411, 1087.4534148503171, 1083.8850666798523, 93.65672630784313, 1.7759965254551768E9, 0.0, 2026-04-12 20:22:05.465
0.0, 0.0, 21.384728847845185, 34.23283328655508, 49.92803445772073, 63.74066022040192, 79.88845217532135, 89.8126792581757, 113.32495458031909, 127.83816147742795, 168.55512376657083, 153.91222858751325, 455.62389631106277, 190.37629652582703, 232.33515651533904, 388.27550598674736, 664.2435929198166, 0.9922955786797137, 0.9338386574098579, 0.8537914349542608, 0.9949253970126454, 0.8468100252096485, 0.9760869367511399, 0.9454951697011894, 457.2323658704521, 268710.59390612796, 36.598609579949596, 1070.6499937968929, 1050.190202680976, 98.69895195326454, 1.775996525459294E9, 0.0, 2026-04-12 20:22:05.465
0.0, 0.0, 27.75561902373977, 49.37539452747437, 69.09157536218996, 112.01979952238383, 113.56004342553001, 190.99539923375914, 147.16929497014928, 190.1980565792717, 278.09164645454837, 277.4945950783647, 231.8087552671622, 200.63910509374693, 286.5357665947214, 218.3320981131476, 251.69317187178638, 0.9286090415511571, 0.9421172277373512, 0.947106200223612, 0.9642640212499519, 0.8393547614160555, 0.9643782781262914, 1.047979284328217, 485.7277698611715, 239355.54781797735, 36.593598281004404, 1007.3308363194216, 1037.7790304536964, 88.36358035257271, 1.775996525463425E9, 0.0, 2026-04-12 20:22:05.465
0.0, 0.0, 33.74141718890803, 57.3205425492845, 92.30936973233156, 111.44207184173311, 143.30703244564842, 149.4672765756774, 179.38646322203223, 151.01668555291786, 136.34988126494477, 97.96497818335027, 88.59808073787525, -44.95748073791336, -59.81504950809608, -125.799764052537, -175.82045053534955, 0.8704782281118325, 0.8878332306876456, 0.8904272898800271, 0.9104038752027036, 0.8936937157665876, 0.9288113581918688, 1.025393221995786, 514.7198949560403, 268396.1713023805, 36.5926675755243, 925.0581805708672, 1042.2137746268152, 87.39454941912467, 1.77599652546728E9, 0.0, 2026-04-12 20:22:05.499
0.0, 0.0, 40.69114917335281, 67.023407239393, 93.56385446935184, 112.13951408688852, 104.3745347052716, 93.63270514188358, 54.07322618770725, 35.62761448972029, 30.579553269039735, -48.3140086195433, 6.805816023498949, 39.87109333212399, 32.63164789429098, 162.70366139497702, 222.89744434610992, 0.809265133757783, 0.867622652893656, 0.8505406574144447, 0.9453328473221426, 0.9712051709095669, 0.8823833066268187, 1.0477773829668653, 492.3107838567756, 260726.8572510543, 36.60362567976826, 969.403802756432, 902.380924502775, 85.34431304153806, 1.7759965254713E9, 0.0, 2026-04-12 20:22:05.500
0.0, 0.0, 46.99570021917738, 75.38026672524396, 79.76148985031946, 77.7173627120504, 47.72128339767361, -0.8887668533054267, -99.35651453459221, 13.287151274464122, 19.75951830362966, 83.82284054985692, 165.86499684409335, 287.67410589706304, 203.88147223892477, 322.22003989935695, 373.03155782855913, 0.9335272605996557, 0.8746363362403179, 0.9101495470707456, 0.8002988225402009, 0.9697779623499042, 0.8211649918949638, 0.9295562078579559, 527.7360478390037, 267092.9843772754, 36.608083817711545, 1019.4072009832638, 1033.287297624314, 89.43962798998797, 1.7759965254752097E9, 0.0, 2026-04-12 20:22:05.500
0.0, 0.0, 45.930107523948706, 69.34406754499379, 66.36426600751624, 34.93805319787491, -13.06225982884871, -28.97676760568889, -53.08781225088404, 64.22526806827213, 138.180812555822, 207.75887321051496, 200.91737830445817, 259.9263609169182, 272.2200883654529, -8.139425966485192, 81.25709995630874, 0.9358459323237486, 0.9143700873732611, 0.9024203010564963, 0.8831997711559808, 0.8806312950586972, 0.8477991119015981, 1.0598915541955234, 525.0909671974377, 244799.80803238158, 36.601067329375674, 1048.236306329452, 1099.4676270599198, 82.3413929938682, 1.7759965254792893E9, 0.0, 2026-04-12 20:22:05.500
0.0, 0.0, 50.1973841225704, 57.855348897810174, 38.84600945873827, 6.760804535582402, -32.7306592346649, 17.50067854276397, 187.96794096413709, 217.58250087228345, 173.67431696380748, 238.0350702666013, 106.20496458045608, -83.53580835765902, -198.54601592646065, 118.08426396856689, 229.04553240388452, 0.9040300027582416, 0.9803243365457021, 0.9860594280616742, 0.920693218845453, 0.9874852404868656, 0.8655874112124767, 0.9958645001190103, 489.82429062270995, 235976.764326715, 36.60891327198337, 1068.5828489555877, 921.3132796355127, 99.01105653055178, 1.7759965254828625E9, 0.0, 2026-04-12 20:22:05.500
0.0, 0.0, 49.00509090333695, 47.78635260598004, 15.547350700831586, -24.821871876921108, 10.241229700205018, 85.19320504500358, 146.6045139181162, 410.0334415700055, 116.97520009219798, 18.172831509093584, -52.19501405159684, 0.8336888832562863, 438.36269099712376, 220.1914039605378, 210.49313305547145, 0.8681453571121073, 0.9755056837118486, 0.8111965610925763, 0.8574751344572713, 0.891681555385454, 0.9325648011627962, 1.011822934531885, 489.50324425724193, 242342.1282646473, 36.59345023722701, 920.1957661032827, 979.5972002724624, 85.29881608240764, 1.7759965254878767E9, 0.0, 2026-04-12 20:22:05.500
0.0, 0.0, 46.25864929809752, 31.146684759562813, -13.583704750315086, -24.927188596143353, 59.856165366407645, 135.72384401564878, 159.33926606029124, 191.32296434033836, -40.075426046909456, -74.78700480232095, 125.00620050960957, 469.29674416512773, 218.6695915959013, 139.96558526393216, -134.2300848513512, 0.9265666881565061, 0.9719226204103918, 0.8094581255210944, 0.8030381988563247, 0.9272064814073214, 0.8041802118022626, 0.9794572990481631, 482.3162906144336, 256978.69068611375, 36.60333385040576, 1085.8431100919574, 986.7074240650478, 94.64086690649322, 1.7759965254922676E9, 0.0, 2026-04-12 20:22:05.500
0.0, 0.0, 39.63061230973182, 16.807639634793688, -15.56759794292961, 21.025293430214717, 106.67232320142763, 162.71407975624686, 82.87609304368537, -13.451008983019562, -35.403185816008005, 143.79763769214279, 258.6035534842622, 434.0274099854405, 82.83698140354139, -108.36944881739612, 158.61620467832734, 0.8936783006950869, 0.9910525632551911, 0.8080052098196376, 0.9874868571081793, 0.9413406193973245, 0.8419156454091073, 1.0442003236959594, 478.2196018794002, 268729.6313616088, 36.59051441884154, 1001.2562593301346, 910.2880200076634, 93.85297858114812, 1.7759965254951508E9, 0.0, 2026-04-12 20:22:05.500
0.0, 0.0, 35.02374668949782, 1.6239857015514474, -17.88682082280929, 65.7144582552931, 163.50116904509525, 94.7095969259582, -20.44481549640136, 26.510196667378672, 130.87366440396585, 248.72662568065152, 128.00215488877268, -57.926211628408254, -14.93554292230445, 534.0235011879748, 471.7917413042316, 0.8075199038487935, 0.8384549973963138, 0.9102230088867599, 0.8583177549261999, 0.837995382725523, 0.9304581121630674, 1.0195779178006186, 495.7025770442508, 262745.4530861977, 36.592472049360694, 1057.690255193335, 993.61250028545, 86.41250140478812, 1.7759965254996789E9, 0.0, 2026-04-12 20:22:05.500
0.0, 0.0, 29.91268211746698, -5.771177683350253, 4.255900184556637, 111.4585345838903, 136.47672129645144, 23.042045799944617, -36.605162530757966, 112.32426365282542, 226.07756956153543, 110.25597732339033, -80.08429617359778, 51.53467774517294, 325.09174095457354, 576.3301019584794, 26.31777229236735, 0.967490958939801, 0.8198610152173511, 0.8926986951480905, 0.9868138541575556, 0.9436417380894212, 0.8784138911840581, 0.9765396745385715, 469.15022360704495, 271187.32144200837, 36.60328246589112, 906.3126464981725, 990.8533126849079, 97.9918463735879, 1.7759965255033357E9, 0.0, 2026-04-12 20:22:05.529
0.0, 0.0, 22.232659509875823, -16.217738235933858, 33.508338858281256, 122.21622443601368, 73.22865749460352, -56.77950417195315, 61.594250292653285, 251.69490457163258, 115.94359085801351, -43.413905211484376, 72.97697912466819, 238.3108356343555, 205.0537651989701, -77.88902102101099, 59.493939577883665, 0.8698681639177703, 0.9839048441477084, 0.9568005900061108, 0.9965235019368622, 0.9781698607478456, 0.9604449300513968, 1.083234618837676, 458.150611600366, 233690.7256181262, 36.60615950018913, 952.1533791830943, 1017.0765313788053, 97.16220778216162, 1.7759965255072625E9, 0.0, 2026-04-12 20:22:05.529
0.0, 0.0, 14.877608940986372, -15.944574196088212, 61.857378890764124, 102.86788691397413, 4.417339974271975, 15.696716757461232, 198.88675940203007, 158.6170634488564, 26.001220345439236, 54.25969973769317, 326.2046097385825, 144.89629151262642, 36.14008582819801, 157.4198747505867, 816.5757037211338, 0.9055865538232227, 0.8560861742508232, 0.9710324057947587, 0.8253968623851886, 0.9478663946724978, 0.9808875521731254, 0.9936151516952166, 546.5175861979023, 253973.25592881266, 36.602051277104536, 1060.8345750301646, 1091.0175735055561, 98.57573118180346, 1.7759965255108826E9, 0.0, 2026-04-12 20:22:05.529
0.0, 0.0, 7.561253734668227, -2.382286003317624, 81.87587367622837, 79.74475791053499, -29.815653296307815, 75.08723146953271, 192.69433546566253, 25.519774808325764, -2.0487929987080093, 266.80385228777834, 175.41881646258224, -142.20998036768867, 183.02661994585006, 348.8187543524466, -42.10253761873605, 0.8341471583381286, 0.9248256475177993, 0.994639768621742, 0.9568046236169699, 0.9496176555666077, 0.8717333549118383, 0.9019552020859215, 531.4739564956177, 257212.66270638994, 36.609835272569356, 1082.319171812952, 1038.0930288162313, 86.17004101969556, 1.7759965255158796E9, 0.0, 2026-04-12 20:22:05.529
0.0, 0.0, 3.6231199802521736, 9.76303403896162, 90.89569158470317, 33.087155941141845, -25.206548280163176, 160.62866207197135, 101.81927647180886, -45.32368797406798, 161.64522464533152, 273.97798241610826, -47.568980486297704, 125.43070440658511, 200.47064349520164, -17.239380241918354, 39.36808882803035, 0.9384654896518484, 0.9941620436583011, 0.934251256264934, 0.9449134863610232, 0.9204706730061086, 0.8881784106252311, 1.0815052938199596, 512.1368311996815, 255748.25574656497, 36.59777218076901, 1043.2127959104319, 1086.8595724214003, 80.58276257499406, 1.7759965255198348E9, 0.0, 2026-04-12 20:22:05.529
0.0, 0.0, -3.0429372547177564, 23.09409014016232, 103.01881734315289, -2.1995588843432685, 33.05709932599891, 169.20747541762398, 26.840434847813846, 30.41536263857995, 250.9732898998623, 85.91119118713252, 33.00265766551871, 263.2877521869751, 61.013044263081596, 94.53832615595107, 455.75767703698614, 0.9891699682418055, 0.8096785210613412, 0.8167802034007895, 0.9563461045388518, 0.9953623696267532, 0.8180477799616923, 1.0291133259134027, 529.1490591017266, 271236.265667523, 36.607472739173645, 1006.340588591826, 1076.2861354165173, 97.5691495039041, 1.775996525523936E9, 0.0, 2026-04-12 20:22:05.529
0.0, 0.0, -3.5705628443256856, 40.49063683873002, 84.37149453502354, -32.84489415762981, 99.58228143321364, 110.35223311997981, -2.111577610949425, 169.02691364531046, 114.59172557747394, -45.55462303475065, 231.0428902608217, 104.36873014811133, -73.53051763897346, 316.27029261693923, 85.35580109956402, 0.9163118946019556, 0.9601731962834387, 0.9295246212155882, 0.929613187019864, 0.8110509615222187, 0.802055357391952, 1.0839461885100157, 507.57062627948346, 249567.84730693192, 36.60563320631262, 974.8075105697509, 1039.898192884742, 88.3778987112113, 1.7759965255280712E9, 0.0, 2026-04-12 20:22:05.529
0.0, 0.0, -6.237775138042888, 56.21794880448584, 52.79676347885336, -11.707620243125824, 149.6577967991887, 23.40827279669668, 37.6205516388954, 172.0402319189535, -50.63882674505879, 316.30696564462295, 339.32706495799073, -7.890027660642943, 256.0720231220984, 140.45932825291825, 94.23572916162587, 0.8278738743881481, 0.8217335194884039, 0.9130246539036767, 0.8201942223631283, 0.9860834399556447, 0.8529946031039883, 1.092258414541286, 486.21373492727616, 246807.90897515338, 36.590511807466726, 1056.9196923207774, 908.1256610791125, 93.37993064299323, 1.7759965255307317E9, 0.0, 2026-04-12 20:22:05.563
0.0, 0.0, -9.376747326212367, 65.36144571749166, 25.638790629902154, 16.724333980071904, 150.98731839107643, -25.61050946968922, 133.0713709463308, 106.24486063563529, -38.054341514018176, 294.23927297089915, -85.90521988019918, 193.53247083175413, 233.09464517338807, 87.66294827339601, 416.92569387081556, 0.9485908657834613, 0.8312153744661266, 0.934795497541241, 0.9637261088933519, 0.8491445491231014, 0.9731459778492667, 0.9562997399997208, 470.10853570774475, 249840.20743790924, 36.59232959374599, 984.6120926566298, 950.936080362241, 85.16825700451052, 1.7759965255352423E9, 0.0, 2026-04-12 20:22:05.563
0.0, 0.0, -6.4709717429256095, 77.05791856106603, 0.5058477750331107, 63.99661475263676, 85.69018956588445, 16.430102465910934, 202.63512746907958, -20.36189582976671, 289.0213564183319, 130.79678736257827, 42.32271676069479, 337.1601414655538, -23.131631213949362, 352.2664551406481, 119.21459760005342, 0.8929541721186794, 0.9840801655870434, 0.875185578397162, 0.9858925868120166, 0.8837661571286752, 0.945610351965824, 0.9130211788564436, 515.6009539580103, 243930.83020259085, 36.608965837216466, 938.3152799427753, 1085.3342936947029, 89.89534773207343, 1.775996525539214E9, 0.0, 2026-04-12 20:22:05.563
0.0, 0.0, -1.474982086143303, 65.68814157439662, -22.324674069638775, 104.17157696185168, 27.20822268509132, 64.90706680698185, 124.81847753196821, 15.640033892203348, 200.7058589302355, 8.5317963587502, 273.5586035037327, 40.59951602526648, 129.12907298140135, 211.4542395611881, 85.1880187323547, 0.8564014476721241, 0.8649485571419371, 0.919114598942964, 0.8548981904556692, 0.9880542768052184, 0.997217462033419, 1.0191047731041794, 476.4846501142565, 230671.7564489347, 36.597010888052324, 918.7594970737432, 1031.7148602102584, 89.1914341281965, 1.7759965255432448E9, 0.0, 2026-04-12 20:22:05.563
0.0, 0.0, 3.4748673158415535, 69.45027588154457, -5.998422860284464, 118.25742818828323, -10.351323489790019, 123.18591326899163, 39.765782478404276, 101.33434846148204, 133.7389166693583, 32.38731871032033, 314.048288223734, 2.864033793717013, 767.1903078209842, -80.71491796969798, 284.083761344025, 0.8335415449890763, 0.8978068151617716, 0.9880857373422139, 0.8383381525720358, 0.979837134826285, 0.860334963946972, 1.0686462551594744, 519.363787905069, 246098.91504735404, 36.598936267662715, 1063.3227334650044, 1071.0464593207828, 81.27102095128787, 1.775996525547345E9, 0.0, 2026-04-12 20:22:05.563
0.0, 0.0, 7.491607265246193, 57.08011747969502, -1.207690427010256, 101.27526163303412, -43.00159845204999, 143.7522433155414, -37.92593045851483, 228.20355082502533, -8.52753990651496, 289.8069341303571, 46.92829410333995, 246.77562927628944, 146.89555230684982, 162.6716813703148, 181.6365372656359, 0.8714393779916185, 0.815798000245269, 0.8492991992824236, 0.9805369859153926, 0.9970345757049993, 0.8842482230953149, 0.9785939999060659, 507.68711143439583, 272473.7144673045, 36.60550108786708, 954.9780075279372, 971.5345082027208, 80.89691185359703, 1.7759965255515454E9, 0.0, 2026-04-12 20:22:05.563
0.0, 0.0, 14.701098065064517, 40.84828357879255, 22.460799760567046, 74.12693539826716, 29.712342533985094, 108.57700613695057, 32.15706675713047, 176.41551153025517, 11.074086679275794, 228.30542443520886, 44.129985514968766, 262.25392202024966, -118.7235159701537, 447.42778718523107, -56.95925254852338, 0.9965207598788542, 0.8753980877439348, 0.97238257705549, 0.8457683936160307, 0.9900453997640343, 0.8883616307483851, 1.0550906834461133, 495.45093045356003, 251022.6671389504, 36.60157996186099, 1099.1426067937118, 941.5077721140622, 99.06237111539015, 1.775996525555381E9, 0.0, 2026-04-12 20:22:05.563
0.0, 0.0, 21.28478617863725, 26.38587169590265, 48.15346927382255, 36.308122692153084, 83.07199511454, 44.75143185953402, 122.85156399926075, 60.963142572857976, 158.5610729453793, 42.64469793889832, 253.45192732105673, 16.74051800997485, 204.99131232046108, 103.71657679636655, 293.16234566579567, 0.8609923898863259, 0.9877718778347143, 0.8401674581810753, 0.9582068370512394, 0.8260059919775828, 0.8851529741399817, 0.9843800546062842, 453.06096216155316, 256644.11208305229, 36.59538495079449, 942.4715232942724, 1046.961805808109, 98.18392075045196, 1.7759965255593767E9, 0.0, 2026-04-12 20:22:05.563
0.0, 0.0, 28.322292225426303, 13.08231642646194, 75.08712796848829, -5.850366483753071, 151.4429909755352, -40.483153773866775, 201.11470422138433, -7.288935874549708, 245.72524484852715, -5.791686599779879, 239.17510149242125, -89.81005861652363, 179.82508459515913, 54.38046195973445, 253.73688534948644, 0.9352331453090766, 0.9300415914455581, 0.8231663654141109, 0.809391302680208, 0.8734580117260692, 0.8427788744914607, 0.9084243951165066, 492.2460866654329, 237842.23904670947, 36.59977587077792, 903.0440986495803, 1084.8734123646261, 89.25266135720209, 1.775996525563064E9, 0.0, 2026-04-12 20:22:05.563
0.0, 0.0, 34.07968758287862, -6.451362981923346, 90.2413939248039, -18.620628441959553, 123.83145057105205, -33.3089268238823, 131.85927926576147, 20.82154677699498, 115.04791649499725, 119.92959786765458, 20.801010180057816, 455.96215922983856, -57.331286885073524, 747.9056915119347, 17.04103642669847, 0.9337833545891826, 0.8886536188221323, 0.8071077843936684, 0.88375259678681, 0.9662671323771511, 0.829260454331938, 0.9969804478173337, 483.0133279604848, 278332.5285883917, 36.607842034604786, 957.8650688581523, 1040.4690385990752, 86.14133474410798, 1.77599652556697E9, 0.0, 2026-04-12 20:22:05.597
0.0, 0.0, 38.54001114694368, -6.767142384270045, 89.7618052516637, -4.1237061465396465, 123.99835484147138, 101.75669663544579, 56.59774438509332, 158.18704637746322, 3.1048547045500783, 347.3485185639936, -105.02599060525367, 536.4636163920434, 119.13271727907419, 279.4364493586512, 628.979393866724, 0.8226129447041768, 0.8388138620387029, 0.9073836217776022, 0.9252346771536987, 0.9245386690888441, 0.819231592653138, 0.9509307352203543, 498.21704774304584, 238476.97375976644, 36.59887723850932, 980.8505907582721, 965.4690278160598, 98.47895779746904, 1.7759965255707257E9, 0.0, 2026-04-12 20:22:05.597
0.0, 0.0, 45.014283934179446, -7.53996825955943, 88.52804037113742, 19.074913570087077, 47.04541022786527, 279.80750627536503, -13.362898851459292, 186.2138072758259, -33.833015583151365, 144.93105882041215, 162.09401077006615, -0.21141213295479133, 468.5557043470225, -93.61297794137536, 670.7024739587853, 0.9100691836541642, 0.9183585753947147, 0.8092131788103336, 0.9620229291300947, 0.8667273074552331, 0.9241484079471035, 1.0644835165655067, 475.9091966441238, 240282.75652496013, 36.604457518814655, 947.1695416076616, 1008.647361351035, 96.65079562824371, 1.7759965255757167E9, 0.0, 2026-04-12 20:22:05.597
0.0, 0.0, 49.23311009039317, -12.344980680442646, 67.0730987605877, 63.93446304464006, 13.520574159464367, 344.7184452132956, -42.619323960115665, 130.66598154855993, 164.97561538574286, -90.59162610933527, 243.05645370438057, -30.529937585337365, 133.9491270012428, 291.4793245236539, -249.11974378284458, 0.8028289784843626, 0.8243727243883625, 0.8162772724027632, 0.9323004962145548, 0.9003705199499744, 0.9394878084061168, 0.9118171237928718, 547.7259265292165, 253479.06547236367, 36.607126422694414, 917.2379587867507, 983.7718514042181, 92.71740032082097, 1.7759965255796769E9, 0.0, 2026-04-12 20:22:05.597
0.0, 0.0, 48.12621908979304, -3.478909120625005, 38.76601310649486, 90.09137060191338, -41.276175225117996, 146.11228665746836, 89.6859498597676, 23.293634607466856, 278.352471267644, 14.10849645648689, 84.22037336337604, 262.362646288124, -15.018412837892328, 270.2578742795273, 216.702612986292, 0.8865440221792875, 0.8978799711751357, 0.821922501442924, 0.8439939530605803, 0.9463598083449017, 0.8060938625995343, 0.9966059942585827, 482.2077331490582, 264623.6924056898, 36.59346904098359, 1013.2485407351821, 1007.6009571838943, 86.1879854747181, 1.7759965255832531E9, 0.0, 2026-04-12 20:22:05.597
0.0, 0.0, 47.663946335333534, 13.366547339762548, 6.150400282382371, 108.17717668467385, 13.408754172640656, 48.04462328744046, 149.73987989936518, -58.80390481719576, 129.85654134561582, 226.1662141686623, -75.21214215945008, 200.71383079742853, 199.7528851518778, -128.73585748691238, 354.24171463912637, 0.8306373443020294, 0.9116358632957963, 0.8238500167296579, 0.8655123853907505, 0.8788721878718467, 0.9363446225701947, 0.9961929258859183, 486.2462918407297, 269764.13542365195, 36.59280862598882, 983.1605628947024, 1095.6037289403241, 90.96035169364342, 1.7759965255873978E9, 0.0, 2026-04-12 20:22:05.597
0.0, 0.0, 44.96761651469037, 28.812920923048836, -3.843779315691762, 97.38461008242012, 59.88650442403787, 6.404815153516189, 159.654832107773, 92.45640196101873, -66.85573924901777, 194.305802306954, 128.0770502293318, -4.060111865576459, 404.50351924170405, 164.9583996594962, 13.84757132770747, 0.8790167541978662, 0.8216587883444227, 0.9297339421125189, 0.9017843073168011, 0.9501286934317098, 0.8741779297184762, 1.0376139227860675, 456.6113167029772, 242575.24218038452, 36.60786341205645, 1055.5362616361367, 931.6098021968526, 86.18875669824011, 1.7759965255913043E9, 0.0, 2026-04-12 20:22:05.597
0.0, 0.0, 41.58003501520999, 44.70269466827854, -13.992078548787887, 73.78961558177866, 121.76305540965821, -20.857414627304664, 83.78379149539126, 375.21955804387574, 1.7402444291729324, 56.39779959098659, 242.2660309472796, 34.96871464050324, -58.73008419511041, 244.5843211462235, 158.7513021090835, 0.9819422585992844, 0.8453063109589879, 0.9351683722961807, 0.8312974482288279, 0.9998181596733565, 0.8008238526435173, 0.957857907546196, 497.19280298040445, 257124.59473532828, 36.5903141028913, 910.4650157224843, 1027.0815264721207, 80.20295997322347, 1.7759965255951192E9, 0.0, 2026-04-12 20:22:05.597
