EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 29.051619401947715, 48.20169429275795, 68.99605860841291, 102.7451371788282, 128.13210177210183, 145.61629946030493, 149.7387520714155, 265.33020561783565, 570.0777667315424, 296.08283471674804, 302.1900998185614, 232.89757650199635, 218.22879717006677, 198.9806526318776, 278.20591758117894, 0.8302187252302948, 0.9148429863994322, 0.8238574227910195, 0.9965097490066491, 0.9281305517551347, 0.9996056192344144, 0.9414720838096697, 542.1528781169288, 235805.63750444708, 36.60763053291536, 1090.7149157523945, 1048.636632734402, 87.80554542537676, 1.7759965262630768E9, 0.0, 2026-04-12 20:22:06.264
0.0, 0.0, 35.30863528339377, 65.66509505544666, 90.14230612590583, 129.09500049700983, 167.32595087569229, 141.28350934965664, 143.60882794962075, 152.26363882182548, 128.72550676639054, 98.76095738286841, 43.25224144153644, -46.74610155438086, 8.512070219165906, 19.55792146413603, -155.22850463469632, 0.9923379521366044, 0.9155747270228777, 0.826624025159621, 0.9319318316320161, 0.8926082776116263, 0.932773766286689, 0.9776397156181944, 469.5195582389997, 260610.81249478002, 36.591989658557914, 1064.8388177578051, 979.9434685758199, 85.3481397399303, 1.7759965262682066E9, 0.0, 2026-04-12 20:22:06.299
0.0, 0.0, 41.89534807846948, 65.31661163645519, 89.7710424141696, 122.96068622453087, 105.50043204112838, 88.03793448278543, 50.99103380401273, -2.4309587569285753, -25.148124795844254, -107.26850589664318, -9.039359130537548, -25.331218922626704, 68.63060008879997, 312.65402992318513, 332.8420752095274, 0.8133498803852913, 0.9459036836567699, 0.9259985067146382, 0.9673689317285686, 0.9412464474529955, 0.9009337890772863, 0.9354932568852483, 538.1462986127533, 252223.15943153072, 36.59578798578216, 1004.5803107406774, 1020.6827857902243, 86.40555737008914, 1.77599652627124E9, 0.0, 2026-04-12 20:22:06.299
0.0, 0.0, 42.80641783986515, 66.05762000173299, 92.68636128700811, 72.43282791717418, 49.15945961241084, 17.38082201316098, -62.22745605653907, -10.884085753288886, 34.67244484028403, 64.94778787199434, 146.54875190421353, 266.757249227825, 222.99720425748723, 739.703241927913, 224.0106760562311, 0.9220610944109936, 0.8974491479713775, 0.8741689932948591, 0.9871946318584514, 0.9765493073616863, 0.8886791206960453, 1.048776825537674, 464.76931428091547, 242866.4864476703, 36.59806147233529, 1029.5341092933818, 921.424379248528, 88.8217556746701, 1.7759965262752273E9, 0.0, 2026-04-12 20:22:06.299
0.0, 0.0, 44.63407218133203, 71.0576677804045, 61.0253270314896, 38.15460086627473, -10.165127634445525, -39.4922766239785, -28.621169617371223, 59.441278741688876, 185.94578213032037, 318.73972840546566, 224.15827917107478, 259.3615966720405, 135.31912696198071, 88.06533224038358, -188.72173843494858, 0.895276415944371, 0.8964174708512582, 0.9485115417543807, 0.8722554603932285, 0.9501356313993715, 0.9367010997613708, 0.9677635843469536, 504.1964223645329, 239726.69580610807, 36.60653984183585, 930.9093847178807, 1070.787053521477, 84.04464365189808, 1.775996526279316E9, 0.0, 2026-04-12 20:22:06.299
0.0, 0.0, 50.89947762408548, 63.543011142507, 38.53274177220902, -12.848505795645146, -40.616087515880125, 26.94783626480278, 93.93013319764712, 190.56873847085248, 240.44938650610933, 415.32689456345395, 78.73445612419773, 63.0975809061637, -130.8583575283257, 61.87726862647723, 172.8873959433987, 0.8435413089060045, 0.917313762070528, 0.9996580255049196, 0.8688940268433443, 0.9500078038007175, 0.9270087481776444, 1.023599580250419, 527.5535630466637, 244530.96475354012, 36.605763551055944, 921.5091730616408, 1069.5946988304888, 83.40215650007278, 1.7759965262832851E9, 0.0, 2026-04-12 20:22:06.299
0.0, 0.0, 46.49585111309082, 45.433448034929285, 10.116738119447213, -30.134950402530563, 0.13588726624496417, 89.93316591806146, 203.09879119957662, 216.0162451119334, 121.44355473397049, -10.905418632981622, -95.58163039902468, 82.23917969059244, 201.07709843923377, 370.55656736862284, 366.3180855702236, 0.9636895186892568, 0.8125170875805828, 0.849088130689299, 0.9608181932244922, 0.918104634098967, 0.8410954285901805, 1.019689309616306, 472.37337049837026, 258663.3452516126, 36.603149018690296, 1054.203514227726, 1043.7122419025036, 91.63860247198862, 1.7759965262872832E9, 0.0, 2026-04-12 20:22:06.299
0.0, 0.0, 43.68062306462718, 30.949106428923145, -16.432768769509458, -14.46444211069658, 59.896822095746565, 146.29753328770897, 143.16992817975384, 87.98794892148163, -65.99321902851477, -11.251380712130498, 127.05448677192054, 516.2025127605858, 327.81930100642995, 126.25934706798851, -91.5104531316247, 0.9095252025990322, 0.8302989095264002, 0.9160011958217394, 0.9487569706601974, 0.8747503786174411, 0.9641347422440699, 1.035772676029892, 512.3745612595071, 238823.04746688434, 36.59508837779223, 1001.567634469044, 1092.8889058586294, 95.04719765458688, 1.7759965262918031E9, 0.0, 2026-04-12 20:22:06.299
0.0, 0.0, 39.86836484368551, 14.741394562068274, -24.911579852862218, 23.380792463047808, 134.20431642956783, 154.34826499497393, 81.8623282609566, -3.7248504014796993, -14.281553339013797, 189.32169599927337, 318.66085021415114, 373.68784688051784, -39.59453478488041, -136.04409706324145, 305.0485950852446, 0.9239440662629684, 0.9711375387867617, 0.9962495855930714, 0.8377278812034731, 0.9298649083857075, 0.8483033994778788, 1.0922941595246227, 462.55762759139134, 263590.55570780236, 36.591444307206274, 946.5066602357832, 991.5881675487767, 93.63278816785622, 1.7759965262958248E9, 0.0, 2026-04-12 20:22:06.299
0.0, 0.0, 34.85369140530145, 5.791857697604108, -14.155009158754666, 66.82556595050231, 141.9873190148462, 107.12096777123426, -22.40973243903123, -51.17636172755985, 175.71037611893826, 339.1826552329953, 133.54165169462158, -23.69909286499191, 79.43556602220886, 373.9633111525002, 879.2922459119809, 0.8970355089033053, 0.9675769966381035, 0.8988153255770787, 0.9595354600216032, 0.9439785028705837, 0.9076596878666686, 0.9255417186689394, 536.184341737592, 258272.9818180296, 36.6023933664178, 1012.5389694735431, 966.8565192031509, 84.27305608576323, 1.77599652629986E9, 0.0, 2026-04-12 20:22:06.299
0.0, 0.0, 28.40050117189434, -12.607024961930485, 11.639852294224177, 91.28146138636515, 117.72839269465833, 30.08887043941762, -17.395240911265574, 232.28383649327714, 226.12612278060885, 110.18899411438997, 23.61368727722858, 111.7194055267314, 689.3068160126415, 331.9209784081023, -104.42764208516343, 0.986979430912439, 0.9679446708573841, 0.9958092000268556, 0.8026715165277524, 0.9370151608783402, 0.8011248402975061, 0.9859511298823598, 537.0599500135341, 260819.05027697585, 36.59154035593592, 943.2403468005487, 932.6072330590014, 90.4350921389154, 1.7759965263032951E9, 0.0, 2026-04-12 20:22:06.330
0.0, 0.0, 22.098996901821458, -14.095930098823494, 34.54599373062275, 114.11325274268773, 73.24260128383052, -23.310661125333, 56.90599745860606, 181.97105098470388, 137.54459379526978, -69.39607427255467, 88.22326441737007, 292.03080599464784, 393.60457291232353, -177.86422761602068, 100.2425134188299, 0.8004893626952733, 0.8988694208482887, 0.9189930536904184, 0.8857954824160567, 0.8041516782343258, 0.8304557122770269, 1.0577068743259748, 500.9738600671682, 261555.7436050234, 36.595985763101446, 1030.7524183828152, 1019.8412032493991, 84.16833321442154, 1.7759965263073025E9, 0.0, 2026-04-12 20:22:06.330
0.0, 0.0, 14.656455985770442, -16.165710119195758, 64.2287106498446, 96.43355634129597, 9.874420044764541, 20.319082278858183, 181.04085705280607, 178.64459469522714, -14.602104676401012, 72.45732987593522, 279.9378555534987, 141.08293040045405, -150.8169721917779, 170.88437319196427, 456.8643344650695, 0.8888479077467129, 0.9634776379828348, 0.8429807174237135, 0.8229204512016279, 0.8129257316486608, 0.9782575284637866, 0.9748776321780195, 542.2581577621253, 272906.9552554789, 36.605828526674514, 913.2521998275919, 979.9839636844329, 97.6088607118293, 1.775996526311269E9, 0.0, 2026-04-12 20:22:06.330
0.0, 0.0, 7.316730586831621, 1.0648163812527471, 77.0885726035019, 83.6397927031316, -37.54109974113099, 147.0972040602627, 148.09593918267058, 15.923494299728034, -36.97756189149027, 312.04826432132495, 366.76562571280385, 63.29705321346151, 184.7117583941626, 330.3278811255856, -9.80686844740876, 0.8327105603374396, 0.934967187549368, 0.9565844575670176, 0.854029609666621, 0.9154340580569135, 0.92572624992326, 0.9493697480257068, 514.9688490756664, 239903.10502892348, 36.59863461560285, 938.8977925105006, 1040.2294477051707, 96.3865264517657, 1.7759965263153987E9, 0.0, 2026-04-12 20:22:06.330
0.0, 0.0, 3.9409920276846506, 8.894743772041405, 86.04386164980724, 38.58210971229802, -29.911242102754215, 338.97925390541707, 123.29419315959092, -29.367903192740684, 132.92017213928798, 204.7492803248562, -19.70931022189359, 126.5950086067288, 306.0909913412895, 101.70617581834038, 95.40215896149198, 0.9791220238094108, 0.8828309195034728, 0.8276272646822184, 0.9564271724600751, 0.826028713818936, 0.9401076405895007, 1.0109585352493415, 508.3350437775267, 258463.0576772834, 36.60585805230493, 919.7164961915204, 1061.8971700628765, 80.9942064398908, 1.7759965263193371E9, 0.0, 2026-04-12 20:22:06.330
0.0, 0.0, -3.821363314989, 23.225606538940063, 100.67984963492682, -4.343965202736371, 37.84284008409548, 293.69105055748685, -5.2448758075288, 30.07097746617989, 271.4787743885332, 18.79827972253848, 103.31349834641414, 395.65653633904185, 50.18261593826463, 23.149689507979815, 268.97294518438514, 0.9611492732503345, 0.8008602040845421, 0.8704345300132971, 0.8200185918937668, 0.8896457634506191, 0.99491519696001, 1.0976616387899532, 521.3930134514936, 273892.58379517886, 36.59712431160295, 989.2073959794966, 1025.7196830384883, 93.85134383464974, 1.775996526323347E9, 0.0, 2026-04-12 20:22:06.330
0.0, 0.0, -7.869539537009835, 39.37624312383783, 84.65724240430438, -18.289549370579962, 98.31158310074193, 100.39368557316696, -32.64915425986827, 147.06939964145423, 129.5254636776623, 8.983630088449857, 326.9100166502866, 112.28877539296113, 8.962323378035336, 475.4219039827363, 75.64323198553623, 0.9926430117691715, 0.9287688660687133, 0.9675453570343161, 0.9100403923791641, 0.8652807472980425, 0.8815921359634726, 1.0052270160852792, 499.47505317796066, 257894.88221690408, 36.60692045445558, 1035.559525137581, 935.0357305363167, 84.4565407516275, 1.7759965263273532E9, 0.0, 2026-04-12 20:22:06.330
0.0, 0.0, -9.262979838667661, 53.985290318178464, 54.75267631135769, -25.264618052098555, 135.94938235852442, 34.323303988453915, 30.720140502856005, 198.816282078218, 11.819331348337641, 146.5523652919746, 222.9423864462918, 49.98372582198711, 230.1737732080307, 270.99665933683787, -50.70106052449037, 0.8500962245830102, 0.9632795988140063, 0.9614035008106104, 0.8235216799176878, 0.8053877113869417, 0.8697483358619138, 0.9941571214767145, 471.87508411833795, 272331.501325956, 36.607476445166235, 926.4191985372894, 1023.5178451379996, 92.96600220750845, 1.7759965263313549E9, 0.0, 2026-04-12 20:22:06.363
0.0, 0.0, -6.913741410237108, 62.26226911512929, 23.168747790961827, 23.028806902376775, 140.51795085644918, -7.0485661280052625, 125.85443844308642, 97.43987291620869, -27.912104427253155, 270.95089315744707, 22.64634723023228, 187.96270247432767, 270.682513201958, -26.65521356723292, 529.0067077118035, 0.8986397959677278, 0.9611108416726776, 0.8586229688453221, 0.8098754971848118, 0.9361806787932904, 0.9096351969041999, 0.9945297629169324, 535.0058552429472, 265892.00375923445, 36.605769589739516, 977.7363420048066, 921.6776484640221, 82.31366977572807, 1.7759965263353455E9, 0.0, 2026-04-12 20:22:06.363
0.0, 0.0, -4.832151873302578, 68.27385560394059, 7.335267084386615, 62.72943604066619, 97.13647013891907, 14.358982029895571, 202.6300279660377, -27.14132612727363, 148.21767644567004, 137.6016475343482, 5.4463655299774985, 418.43466816839833, -172.92278396786628, 562.0113055631256, 144.54978212059586, 0.8535566784848888, 0.993562084976969, 0.8582836926250127, 0.9507439554757336, 0.9375952485487121, 0.8422696970647213, 0.9390506487059842, 498.8169810115904, 261573.82138554397, 36.60989150006932, 971.8638379789138, 1080.446397978886, 96.33523242466589, 1.7759965263388717E9, 0.0, 2026-04-12 20:22:06.363
0.0, 0.0, -2.5013553957538797, 67.32897667217252, -4.21175883478201, 93.2936579658076, 28.13634251319733, 61.326766076740306, 120.7431260248547, 0.5132536651304207, 190.51897123004596, -71.38818407162671, 196.472894283547, 103.65301819126077, 129.30184110026562, 246.27022197333622, 51.24576148316518, 0.9094697698761466, 0.9601126101403087, 0.9520054350083985, 0.8563279073076066, 0.9015200808175564, 0.8941362444918441, 1.0677531161602305, 499.7736044233776, 257046.57101929645, 36.59561230202527, 964.9126331125508, 1002.3709428768298, 91.90497308405516, 1.7759965263439088E9, 0.0, 2026-04-12 20:22:06.363
0.0, 0.0, 1.459627315148854, 69.76847371765567, -24.872628442836927, 130.36786509839436, -4.9311510976708774, 153.25518293079625, 20.89831432151582, 103.52788141957608, 112.92489347190768, 42.517994348209484, 259.9669563653993, -4.919782497603563, 407.25990079284094, 65.37785233152978, 337.09954748599137, 0.8428920813228846, 0.8770366654275621, 0.9548787528136774, 0.9934916175144682, 0.8640147689823942, 0.8133616738518079, 0.9995247128076984, 544.155990275459, 274841.3236582618, 36.603616838473336, 946.1482241714225, 938.0958047449694, 84.44286129927778, 1.7759965263479128E9, 0.0, 2026-04-12 20:22:06.363
0.0, 0.0, 6.633765669083722, 59.35594853998957, -5.216994828280498, 120.19802505982898, -0.6491341175058452, 201.98377353106034, -46.79972922984615, 206.55875930991965, -68.39051040069074, 211.568100492674, -17.270745141050213, 210.55971556268565, 81.07557626534302, 174.62699679539483, 187.34106477008825, 0.8253178079755863, 0.9949888772500587, 0.9886379825721262, 0.9405568691369927, 0.9709061251755152, 0.8142991994239345, 1.0412625620366611, 489.6688455598946, 234822.8169332197, 36.5932850711937, 1072.5121902352857, 941.7530653402667, 83.46252648228929, 1.7759965263519285E9, 0.0, 2026-04-12 20:22:06.363
0.0, 0.0, 14.313889772414875, 42.77000290151022, 19.438595313125308, 74.03834720828917, 17.694906192408197, 140.283247694104, 13.99286904931651, 182.37269767468985, -23.232467286008728, 257.4850912665189, -100.23435210704878, 281.0508621404422, -27.55353874322688, 211.49080660798327, 33.219186202327194, 0.9379562632797901, 0.908655088240332, 0.8654660418394557, 0.8534797316045533, 0.9051418467838909, 0.8685546447960695, 0.9689075161793302, 529.1227552962697, 240205.1105650025, 36.6002318443535, 995.855970306165, 1054.9468951279569, 84.19795536438855, 1.7759965263559332E9, 0.0, 2026-04-12 20:22:06.363
0.0, 0.0, 21.523980215716772, 25.476953398294977, 49.932377166926216, 36.507601780044254, 83.07881394090639, 46.26745804980859, 106.75251607371465, 18.593722763685093, 316.8852346597403, 63.22545278419217, 163.09179208624158, 75.26426034157669, 199.2613065133993, 68.29211138939905, 520.8097562818036, 0.8473791052162062, 0.9776799423528196, 0.9179253520013916, 0.9052854107379146, 0.8031267956861853, 0.8089518853391516, 0.9306917420029014, 521.837148127008, 233972.06025764896, 36.608940197945294, 1083.7559234640341, 1051.3542308276774, 88.79290551093125, 1.7759965263599584E9, 0.0, 2026-04-12 20:22:06.363
0.0, 0.0, 27.812816168701865, 8.333414345418365, 74.57128053057272, -11.772990418355576, 145.6624000834127, -33.62441427248021, 163.22098513193154, 17.48643281056215, 477.0044337245593, -62.12073327020917, 255.6995756896615, 19.6227337491448, 359.89159375826944, 5.136640236022146, 518.1494850461988, 0.821894910895053, 0.8895158188743932, 0.8750192449868419, 0.8283107491168278, 0.9856235759674458, 0.9673465792883499, 1.0931353366977759, 522.168756725704, 261646.7422247978, 36.59550500921206, 1041.67983573473, 1026.8311201381812, 83.40663907851315, 1.7759965263640215E9, 0.0, 2026-04-12 20:22:06.363
0.0, 0.0, 33.80209744906871, 1.385158865621058, 91.81893531840271, -17.477550210806896, 162.37735102321085, 11.521389474002895, 191.02687697403547, 43.71026521700223, 130.2536142235663, 134.5954654173829, 74.61067508239458, 586.386065440867, -89.09924085085572, 239.5316051189432, -231.00943344724465, 0.9054946573340322, 0.8551652139329049, 0.9957737683642364, 0.8884615948608494, 0.9128410431232336, 0.9239515989841233, 1.0506223161695385, 482.1099092585779, 267729.6637971437, 36.60664154733933, 1050.698203220938, 1042.8556190374618, 86.37762512287455, 1.7759965263679688E9, 0.0, 2026-04-12 20:22:06.397
0.0, 0.0, 40.93034714664138, -8.753960868300553, 98.60746351188618, -20.983850463655898, 108.89368857261907, 55.99021847662794, 58.87837821819484, 152.90189413833582, 30.375522742894034, 503.1550862302356, 29.975495307392748, 505.6002222187607, 156.15447945120331, 131.81838008992312, 297.29129201158196, 0.8037567038014595, 0.8326223695537331, 0.9486403145134922, 0.838995363334927, 0.8827235733324548, 0.8653560849862666, 1.0444004723672322, 488.5335080457571, 239533.89150949972, 36.5960640100345, 991.9170032489188, 982.8685364601517, 89.40226937241326, 1.775996526371987E9, 0.0, 2026-04-12 20:22:06.397
0.0, 0.0, 43.16363336074296, -12.049745282746521, 82.24805277355044, 27.287000429367875, 50.80052483791266, 142.90137231227516, -42.136460028698, 217.6265408591441, 29.467050788019208, 319.6206323356123, 155.94715965565922, -44.295182300767436, 653.7984139447683, -53.65922505188891, 300.6442990773621, 0.8822663633531248, 0.982041164752634, 0.9894315711000082, 0.9789679535792778, 0.8212988971867868, 0.9760675486455145, 1.0952302207544, 486.87824620321766, 236386.68859114504, 36.60691474196488, 1096.7273171564048, 1052.674587126221, 97.19807347544432, 1.7759965263760395E9, 0.0, 2026-04-12 20:22:06.397
0.0, 0.0, 46.64483664514353, -6.174406435673532, 63.19517633774696, 64.36851382904266, 0.20321353022624322, 142.47696351980156, -2.9310813307922388, 125.98222631773376, 180.40087776079997, 3.5586587635525007, 365.03315019713114, 52.61646843194691, 136.47676437671856, 353.15452311290437, 79.09495792379153, 0.8869359101500578, 0.958680625576907, 0.8428256863513272, 0.8055120999897388, 0.9227074981676725, 0.9019397926349587, 0.9607934610016421, 458.1927106962424, 255864.68407452892, 36.60836819420496, 987.9240596502065, 1062.8236071609604, 88.30603449190811, 1.775996526380031E9, 0.0, 2026-04-12 20:22:06.397
0.0, 0.0, 49.053383555457145, 1.3362581353662293, 38.69098229863986, 100.3817882912947, -35.767117460356545, 134.28922432020084, 181.98193231515612, 21.138337393704205, 267.61189539498486, 23.700500992598748, 105.66015000775413, 347.9431697690069, -14.846570710946764, 322.5095489622164, 226.33055705511276, 0.9310816208992815, 0.9087252347290767, 0.9722623225607442, 0.8786794874748081, 0.9638675382583765, 0.813817991509061, 0.9523227554400728, 501.9061726666246, 234849.44052025827, 36.591965048408085, 1029.2637349195122, 1097.1484107137314, 89.79257928241121, 1.775996526384031E9, 0.0, 2026-04-12 20:22:06.397
0.0, 0.0, 47.49188567097068, 12.458321000191592, 12.452648745851203, 114.00028484196258, -12.157735986262097, 55.0410491812825, 177.06094723778978, -70.48879067335022, 136.63579439157553, 169.20831307172114, -143.4117837480576, 225.88730489602366, 239.27120942552415, -25.117746128255476, 289.9302758492642, 0.835458886002501, 0.8644089286690863, 0.8539151599181135, 0.9203243085108058, 0.9931454783662167, 0.9329240035220184, 1.083462964148804, 455.41463959388983, 249818.6680350614, 36.60234388533342, 911.9730909152034, 1027.548640395465, 90.7278571465065, 1.7759965263882358E9, 0.0, 2026-04-12 20:22:06.397
0.0, 0.0, 42.84875145260365, 28.927597056078515, -12.100423906746158, 117.04183920239008, 59.895318380573876, -40.31014728267819, 159.93010094300234, 92.599729680563, 24.127652637055192, 210.15344471165335, 131.9048045729131, 4.652768113899455, 190.18528750704428, 167.58849004865084, 100.2749287608699, 0.9831407985959649, 0.8237831294883907, 0.9862022878644808, 0.9275005404064062, 0.9873548776751649, 0.8773282823851626, 1.008002830274896, 539.4488434049498, 267329.8834607458, 36.59418903212438, 925.8229979371289, 1022.7408029036716, 80.48707636607773, 1.7759965263912396E9, 0.0, 2026-04-12 20:22:06.397
0.0, 0.0, 42.80961701427259, 45.735637000831105, -19.47393505207343, 78.52645369427003, 110.97547975051552, -44.48673182836369, 82.31293926105744, 214.54069109855385, -8.881899445367935, 25.99583866118256, 538.0588100914954, 16.13910620265682, 39.227259042643794, 617.3730134947932, 159.2109564261605, 0.859578817020841, 0.8657383419012977, 0.8803203767940707, 0.9091952238355662, 0.9917718321829249, 0.8295106286756013, 0.9929317306007089, 523.5341856324585, 238209.3453055068, 36.59064477998174, 1051.5461196191493, 946.8545578578239, 88.1132684221503, 1.7759965263944564E9, 0.0, 2026-04-12 20:22:06.397
0.0, 0.0, 34.638620120119164, 62.22824627288007, -11.940056061127876, 34.062442414073395, 132.76799737605091, 34.08787323329501, 3.776458628003084, 211.28094350411322, 147.08612120978012, -98.71167483335489, 286.8977657015871, 254.45142401601862, 15.253215455284021, 90.17920381571275, 280.8941865869434, 0.858833558876881, 0.9412511372933389, 0.9394088411913143, 0.9141026573740657, 0.9120236310649575, 0.8865802788357432, 0.9505589845379642, 503.2053725878879, 264467.08632787794, 36.59273758221519, 933.4417605823998, 911.3880722158128, 91.91008428914988, 1.7759965263993735E9, 0.0, 2026-04-12 20:22:06.430
0.0, 0.0, 29.308635776593007, 71.24817720628766, 13.99209850102067, -10.580609835434494, 112.67911959310587, 107.1315560252294, -2.200078815474285, 111.65613455085754, 183.7299753874692, 109.59356108990735, -44.884947333838795, 198.7313539806117, 414.3229919842261, 144.57325892369064, -121.81244553226963, 0.9083726516457024, 0.937218192587936, 0.9777688572840898, 0.89542450696675, 0.858178296894751, 0.9015120309382546, 0.9695490259939765, 486.2748230915919, 230576.76731722217, 36.60762399661024, 990.2245397308482, 1015.9266647915615, 95.71030326357061, 1.7759965264033291E9, 0.0, 2026-04-12 20:22:06.430
0.0, 0.0, 22.21411841103089, 71.96337380422018, 34.161646198883524, -27.762159059357217, 71.87661070358367, 149.57995020856188, 62.21088121199101, -108.89599943289429, 120.70600662997222, 309.23448944742404, 86.2935263944293, -158.45834259068266, 173.5945529696446, 212.81922917738717, 111.36304644739135, 0.9605780480597047, 0.8669645119553505, 0.8555933199862912, 0.9773069412258145, 0.9371718368017473, 0.9315723273303577, 0.9220818128189254, 481.6510337361884, 228428.2464387525, 36.5936890186636, 930.6799020782988, 938.835296312044, 99.605712024499, 1.77599652640737E9, 0.0, 2026-04-12 20:22:06.430
0.0, 0.0, 14.982354677705736, 73.61563146094036, 58.280446060903714, -7.718535167599541, 10.039518545230017, 127.58377505814997, 158.64944830557403, 8.778772944008352, -54.60641892490145, 138.3907163027368, 338.2328631208005, 98.12163641119199, -140.62434539130516, 127.275603346798, 551.1543589418402, 0.828177864036842, 0.8192087943523291, 0.90779484703698, 0.9038145170398443, 0.8298642026692332, 0.8935585082199894, 1.0249643020555192, 472.3733912232268, 240982.14715056907, 36.59422325823878, 946.3938402478261, 945.8422154704701, 99.43909447362014, 1.7759965264109516E9, 0.0, 2026-04-12 20:22:06.430
0.0, 0.0, 9.259320252785932, 62.78691863983106, 89.33097697490507, 21.22363816872464, -20.770521358368015, 64.60127367593594, 193.3200106619555, 153.72264789125313, 13.2648852269148, -84.03930520950331, 169.52603159368644, 223.6054497795761, 175.99316408396948, 52.871651375252014, 23.13814334413189, 0.9599454151467716, 0.9029073530273307, 0.8986903992524565, 0.8106946947480443, 0.878772855859979, 0.8470288304677259, 1.0290177746714926, 456.4398074102791, 256551.70804615802, 36.59492859292621, 1043.621661307578, 1055.755098916628, 89.06643312134756, 1.7759965264159727E9, 0.0, 2026-04-12 20:22:06.430
0.0, 0.0, 1.270048695249276, 51.914219188518615, 97.42378250698613, 65.36669949658526, -4.603507268728265, -22.132993312338854, 112.069868619157, 199.45499024099064, 140.0826788832111, 49.199691510165074, 10.434151932959594, 131.86061076662892, 402.23976380650714, 303.4629700688319, 170.80378513649848, 0.9760392239363559, 0.8813225882871315, 0.8961128264941967, 0.9291740192897998, 0.917253046575056, 0.8941558532872583, 0.9355994839153225, 485.7651447830068, 262031.78134115227, 36.605345682155324, 922.1482575045333, 989.4394251063093, 83.95372150597102, 1.7759965264199011E9, 0.0, 2026-04-12 20:22:06.430
0.0, 0.0, -3.1140589439217763, 36.03850345675013, 97.39614546036017, 91.18755434738348, 32.79157478791386, -42.619554793121964, -14.53501309960869, 131.4192823545648, 246.89714953414838, 163.1825431225868, 67.05365090495391, -61.63996470226755, 72.25728297349157, 309.21540664926215, 874.2712775957672, 0.9669488110922405, 0.8209632385638875, 0.890487616324946, 0.9547488547309194, 0.8531022510466627, 0.9840918685065171, 1.0826105799114512, 494.0317158205131, 236014.83555415392, 36.60118382372018, 1032.986520219346, 1085.989380761642, 80.18046922219891, 1.7759965264231396E9, 0.0, 2026-04-12 20:22:06.430
0.0, 0.0, -4.091064101448993, 19.843099036910694, 79.68347057564932, 103.72892518591789, 92.89647415260134, 32.70757372109231, -41.88767507452785, -28.933534422215445, 116.03723254800926, 213.18803855111207, 241.26094654970558, 148.09541075015906, -71.32941651604679, 67.91081030048251, 38.48054762825021, 0.9722258466202475, 0.8044234542598221, 0.8047513594860968, 0.9209718163026309, 0.8972671292713326, 0.9579226452676802, 1.0592236614701331, 513.4597345800746, 259733.09805725559, 36.60643427306122, 1039.6636812557806, 1027.1735490206358, 94.1906187192253, 1.7759965264273968E9, 0.0, 2026-04-12 20:22:06.430
0.0, 0.0, -8.321735356735154, 2.599829021663524, 54.47445539372992, 103.36007527793399, 153.07616320926752, 105.85332169238177, 47.503968878449044, -54.30131189373728, -78.76967338083921, 69.57895951808244, 252.12083058022407, 277.12885515478615, 273.94759373989837, 168.12688401966238, -97.94530979217097, 0.90238259920493, 0.8780696581547411, 0.970522155309618, 0.9602656241064561, 0.9317686154279669, 0.9253077735708498, 0.9645689709398473, 520.5779611144667, 232707.81743793457, 36.599488035493756, 901.2058920606861, 1099.7024826806187, 88.73401939683737, 1.7759965264306798E9, 0.0, 2026-04-12 20:22:06.430
0.0, 0.0, -8.698308851549928, -10.217536634120044, 24.198206396066183, 86.64483883617967, 145.50354938488647, 145.1104417932254, 129.68041196413245, 81.60159859361772, -20.729747825741825, -108.46448742250047, -30.06928522420168, 103.06250683065132, 455.9495652139301, 335.9187240320851, 214.808573433299, 0.978447259285174, 0.8468073261377849, 0.9236910124195564, 0.8667088941848764, 0.8219195714377963, 0.8790133956216112, 1.0658937408276428, 519.9659471267266, 258767.39592149883, 36.597385434202195, 1052.5637681321627, 980.4448870966778, 91.92775514471195, 1.7759965264350457E9, 0.0, 2026-04-12 20:22:06.463
0.0, 0.0, -5.915839002318201, -8.983366811697906, 0.9533854436876723, 37.288136348285406, 86.4182786522427, 163.94945207533686, 163.28665777358594, 216.09612525214783, 131.6017438613518, 98.8550320191371, -30.170752374345142, -176.98734406176678, -124.24753692655247, 20.514089172598034, 112.40132718519862, 0.8667966128494417, 0.9685002634679066, 0.8809077704277333, 0.857208532111825, 0.9939639585418979, 0.8679732541538109, 0.9002188584609544, 495.29378696577174, 253069.6551268351, 36.59664602395274, 922.1869817745937, 1040.9490692496638, 98.04379768201196, 1.77599652644004E9, 0.0, 2026-04-12 20:22:06.463
